Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,8,8057,Jackson County (CO),43190.00,"$38,957 ","$47,423 ","$38,957 to $47,423"
2012,8,8059,Jefferson County (CO),67401.00,"$65,426 ","$69,376 ","$65,426 to $69,376"
2012,8,8061,Kiowa County (CO),40216.00,"$36,238 ","$44,194 ","$36,238 to $44,194"
2012,8,8063,Kit Carson County (CO),44059.00,"$40,420 ","$47,698 ","$40,420 to $47,698"
2012,8,8065,Lake County (CO),45504.00,"$41,378 ","$49,630 ","$41,378 to $49,630"
2012,8,8067,La Plata County (CO),55888.00,"$52,049 ","$59,727 ","$52,049 to $59,727"
2012,8,8069,Larimer County (CO),56132.00,"$54,471 ","$57,793 ","$54,471 to $57,793"
2012,8,8071,Las Animas County (CO),38713.00,"$35,426 ","$42,000 ","$35,426 to $42,000"
2012,8,8073,Lincoln County (CO),38098.00,"$34,664 ","$41,532 ","$34,664 to $41,532"
2012,8,8075,Logan County (CO),42740.00,"$38,784 ","$46,696 ","$38,784 to $46,696"
2012,8,8077,Mesa County (CO),46940.00,"$43,980 ","$49,900 ","$43,980 to $49,900"
2012,8,8079,Mineral County (CO),47169.00,"$42,493 ","$51,845 ","$42,493 to $51,845"
2012,8,8081,Moffat County (CO),57023.00,"$51,602 ","$62,444 ","$51,602 to $62,444"
2012,8,8083,Montezuma County (CO),40351.00,"$36,862 ","$43,840 ","$36,862 to $43,840"
2012,8,8085,Montrose County (CO),45226.00,"$42,709 ","$47,743 ","$42,709 to $47,743"
2012,8,8087,Morgan County (CO),44577.00,"$40,947 ","$48,207 ","$40,947 to $48,207"
2012,8,8089,Otero County (CO),35026.00,"$31,810 ","$38,242 ","$31,810 to $38,242"
2012,8,8091,Ouray County (CO),61657.00,"$57,888 ","$65,426 ","$57,888 to $65,426"
2012,8,8093,Park County (CO),60731.00,"$56,265 ","$65,197 ","$56,265 to $65,197"
2012,8,8095,Phillips County (CO),46216.00,"$41,702 ","$50,730 ","$41,702 to $50,730"
2012,8,8097,Pitkin County (CO),67057.00,"$61,461 ","$72,653 ","$61,461 to $72,653"
2012,8,8099,Prowers County (CO),36580.00,"$33,101 ","$40,059 ","$33,101 to $40,059"
2012,8,8101,Pueblo County (CO),41209.00,"$39,458 ","$42,960 ","$39,458 to $42,960"
2012,8,8103,Rio Blanco County (CO),57922.00,"$52,289 ","$63,555 ","$52,289 to $63,555"
2012,8,8105,Rio Grande County (CO),37837.00,"$34,192 ","$41,482 ","$34,192 to $41,482"
2012,8,8107,Routt County (CO),62271.00,"$56,500 ","$68,042 ","$56,500 to $68,042"
2012,8,8109,Saguache County (CO),30197.00,"$27,346 ","$33,048 ","$27,346 to $33,048"
2012,8,8111,San Juan County (CO),35734.00,"$32,215 ","$39,253 ","$32,215 to $39,253"
2012,8,8113,San Miguel County (CO),53477.00,"$48,379 ","$58,575 ","$48,379 to $58,575"
2012,8,8115,Sedgwick County (CO),37633.00,"$34,022 ","$41,244 ","$34,022 to $41,244"
2012,8,8117,Summit County (CO),61286.00,"$55,624 ","$66,948 ","$55,624 to $66,948"
2012,8,8119,Teller County (CO),59558.00,"$54,628 ","$64,488 ","$54,628 to $64,488"
2012,8,8121,Washington County (CO),43446.00,"$39,493 ","$47,399 ","$39,493 to $47,399"
2012,8,8123,Weld County (CO),55332.00,"$52,813 ","$57,851 ","$52,813 to $57,851"
2012,8,8125,Yuma County (CO),45059.00,"$40,671 ","$49,447 ","$40,671 to $49,447"
2012,9,9000,Connecticut,67275.00,"$66,463 ","$68,087 ","$66,463 to $68,087"
2012,9,9001,Fairfield County (CT),79536.00,"$77,276 ","$81,796 ","$77,276 to $81,796"
2012,9,9003,Hartford County (CT),63374.00,"$61,346 ","$65,402 ","$61,346 to $65,402"
2012,9,9005,Litchfield County (CT),67746.00,"$64,754 ","$70,738 ","$64,754 to $70,738"
2012,9,9007,Middlesex County (CT),74588.00,"$70,794 ","$78,382 ","$70,794 to $78,382"
2012,9,9009,New Haven County (CT),59217.00,"$57,416 ","$61,018 ","$57,416 to $61,018"
2012,9,9011,New London County (CT),65573.00,"$62,989 ","$68,157 ","$62,989 to $68,157"
2012,9,9013,Tolland County (CT),75048.00,"$70,244 ","$79,852 ","$70,244 to $79,852"
2012,9,9015,Windham County (CT),54221.00,"$50,893 ","$57,549 ","$50,893 to $57,549"
2012,10,10000,Delaware,58326.00,"$57,025 ","$59,627 ","$57,025 to $59,627"
2012,10,10001,Kent County (DE),51695.00,"$48,612 ","$54,778 ","$48,612 to $54,778"
2012,10,10003,New Castle County (DE),62086.00,"$60,543 ","$63,629 ","$60,543 to $63,629"
2012,10,10005,Sussex County (DE),48684.00,"$46,154 ","$51,214 ","$46,154 to $51,214"
2012,11,11000,District of Columbia,65231.00,"$63,678 ","$66,784 ","$63,678 to $66,784"
2012,11,11001,District of Columbia (DC),65231.00,"$63,678 ","$66,784 ","$63,678 to $66,784"
2012,12,12000,Florida,45006.00,"$44,664 ","$45,348 ","$44,664 to $45,348"
2012,12,12001,Alachua County (FL),41297.00,"$38,986 ","$43,608 ","$38,986 to $43,608"
2012,12,12003,Baker County (FL),45721.00,"$42,085 ","$49,357 ","$42,085 to $49,357"
2012,12,12005,Bay County (FL),45259.00,"$42,660 ","$47,858 ","$42,660 to $47,858"
2012,12,12007,Bradford County (FL),38680.00,"$34,977 ","$42,383 ","$34,977 to $42,383"
2012,12,12009,Brevard County (FL),46332.00,"$44,596 ","$48,068 ","$44,596 to $48,068"
2012,12,12011,Broward County (FL),49564.00,"$48,622 ","$50,506 ","$48,622 to $50,506"
2012,12,12013,Calhoun County (FL),33418.00,"$30,297 ","$36,539 ","$30,297 to $36,539"
2012,12,12015,Charlotte County (FL),44454.00,"$42,447 ","$46,461 ","$42,447 to $46,461"
2012,12,12017,Citrus County (FL),38937.00,"$37,069 ","$40,805 ","$37,069 to $40,805"
2012,12,12019,Clay County (FL),56359.00,"$52,109 ","$60,609 ","$52,109 to $60,609"
2012,12,12021,Collier County (FL),54475.00,"$52,104 ","$56,846 ","$52,104 to $56,846"
2012,12,12023,Columbia County (FL),37091.00,"$34,349 ","$39,833 ","$34,349 to $39,833"
2012,12,12027,DeSoto County (FL),33602.00,"$31,210 ","$35,994 ","$31,210 to $35,994"
2012,12,12029,Dixie County (FL),31913.00,"$29,210 ","$34,616 ","$29,210 to $34,616"
2012,12,12031,Duval County (FL),43835.00,"$42,217 ","$45,453 ","$42,217 to $45,453"
2012,12,12033,Escambia County (FL),44539.00,"$43,024 ","$46,054 ","$43,024 to $46,054"
2012,12,12035,Flagler County (FL),44460.00,"$41,967 ","$46,953 ","$41,967 to $46,953"
2012,12,12037,Franklin County (FL),37868.00,"$35,727 ","$40,009 ","$35,727 to $40,009"
2012,12,12039,Gadsden County (FL),35854.00,"$33,158 ","$38,550 ","$33,158 to $38,550"
2012,12,12041,Gilchrist County (FL),38016.00,"$34,449 ","$41,583 ","$34,449 to $41,583"
2012,12,12043,Glades County (FL),37004.00,"$33,356 ","$40,652 ","$33,356 to $40,652"
2012,12,12045,Gulf County (FL),34940.00,"$31,930 ","$37,950 ","$31,930 to $37,950"
2012,12,12047,Hamilton County (FL),32232.00,"$29,503 ","$34,961 ","$29,503 to $34,961"
2012,12,12049,Hardee County (FL),34012.00,"$31,197 ","$36,827 ","$31,197 to $36,827"
2012,12,12051,Hendry County (FL),36515.00,"$33,112 ","$39,918 ","$33,112 to $39,918"
2012,12,12053,Hernando County (FL),37093.00,"$35,255 ","$38,931 ","$35,255 to $38,931"
2012,12,12055,Highlands County (FL),34722.00,"$33,000 ","$36,444 ","$33,000 to $36,444"
2012,12,12057,Hillsborough County (FL),46534.00,"$45,247 ","$47,821 ","$45,247 to $47,821"
2012,12,12059,Holmes County (FL),36272.00,"$33,188 ","$39,356 ","$33,188 to $39,356"
2012,12,12061,Indian River County (FL),42638.00,"$39,873 ","$45,403 ","$39,873 to $45,403"
2012,12,12063,Jackson County (FL),34978.00,"$31,959 ","$37,997 ","$31,959 to $37,997"
2012,12,12065,Jefferson County (FL),38244.00,"$34,580 ","$41,908 ","$34,580 to $41,908"
2012,12,12067,Lafayette County (FL),34054.00,"$30,963 ","$37,145 ","$30,963 to $37,145"
2012,12,12069,Lake County (FL),41579.00,"$39,822 ","$43,336 ","$39,822 to $43,336"
2012,12,12071,Lee County (FL),46396.00,"$45,299 ","$47,493 ","$45,299 to $47,493"
2012,12,12073,Leon County (FL),46014.00,"$43,577 ","$48,451 ","$43,577 to $48,451"
2012,12,12075,Levy County (FL),32815.00,"$30,192 ","$35,438 ","$30,192 to $35,438"
2012,12,12077,Liberty County (FL),37726.00,"$34,740 ","$40,712 ","$34,740 to $40,712"
2012,12,12079,Madison County (FL),31469.00,"$28,595 ","$34,343 ","$28,595 to $34,343"
2012,12,12081,Manatee County (FL),46999.00,"$44,677 ","$49,321 ","$44,677 to $49,321"
2012,12,12083,Marion County (FL),37287.00,"$35,812 ","$38,762 ","$35,812 to $38,762"
2012,12,12085,Martin County (FL),47120.00,"$44,018 ","$50,222 ","$44,018 to $50,222"
2012,12,12086,Miami-Dade County (FL),41311.00,"$40,714 ","$41,908 ","$40,714 to $41,908"
2012,12,12087,Monroe County (FL),52152.00,"$49,149 ","$55,155 ","$49,149 to $55,155"
2012,12,12089,Nassau County (FL),55367.00,"$51,655 ","$59,079 ","$51,655 to $59,079"
2012,12,12091,Okaloosa County (FL),52381.00,"$49,915 ","$54,847 ","$49,915 to $54,847"
2012,12,12093,Okeechobee County (FL),34742.00,"$31,595 ","$37,889 ","$31,595 to $37,889"
2012,12,12095,Orange County (FL),45565.00,"$44,352 ","$46,778 ","$44,352 to $46,778"
2012,12,12097,Osceola County (FL),42743.00,"$41,125 ","$44,361 ","$41,125 to $44,361"
2012,12,12099,Palm Beach County (FL),51217.00,"$50,403 ","$52,031 ","$50,403 to $52,031"
2012,12,12101,Pasco County (FL),42695.00,"$41,432 ","$43,958 ","$41,432 to $43,958"
2012,12,12103,Pinellas County (FL),44819.00,"$43,661 ","$45,977 ","$43,661 to $45,977"
2012,12,12105,Polk County (FL),41337.00,"$40,117 ","$42,557 ","$40,117 to $42,557"
2012,12,12107,Putnam County (FL),33593.00,"$31,320 ","$35,866 ","$31,320 to $35,866"
2012,12,12109,St. Johns County (FL),62112.00,"$59,577 ","$64,647 ","$59,577 to $64,647"
2012,12,12111,St. Lucie County (FL),41934.00,"$40,373 ","$43,495 ","$40,373 to $43,495"
2012,12,12113,Santa Rosa County (FL),59854.00,"$57,725 ","$61,983 ","$57,725 to $61,983"
2012,12,12115,Sarasota County (FL),48239.00,"$46,202 ","$50,276 ","$46,202 to $50,276"
2012,12,12117,Seminole County (FL),54901.00,"$52,630 ","$57,172 ","$52,630 to $57,172"
2012,12,12119,Sumter County (FL),47017.00,"$43,365 ","$50,669 ","$43,365 to $50,669"
2012,12,12121,Suwannee County (FL),34434.00,"$31,192 ","$37,676 ","$31,192 to $37,676"
2012,12,12123,Taylor County (FL),36257.00,"$32,965 ","$39,549 ","$32,965 to $39,549"
2012,12,12125,Union County (FL),39486.00,"$36,445 ","$42,527 ","$36,445 to $42,527"
2012,12,12127,Volusia County (FL),40114.00,"$38,929 ","$41,299 ","$38,929 to $41,299"
2012,12,12129,Wakulla County (FL),46773.00,"$42,715 ","$50,831 ","$42,715 to $50,831"
2012,12,12131,Walton County (FL),40239.00,"$36,886 ","$43,592 ","$36,886 to $43,592"
2012,12,12133,Washington County (FL),36560.00,"$33,795 ","$39,325 ","$33,795 to $39,325"
2012,13,13000,Georgia,47125.00,"$46,750 ","$47,500 ","$46,750 to $47,500"
2012,13,13001,Appling County (GA),35757.00,"$32,489 ","$39,025 ","$32,489 to $39,025"
2012,13,13003,Atkinson County (GA),28693.00,"$26,028 ","$31,358 ","$26,028 to $31,358"
2012,13,13005,Bacon County (GA),32460.00,"$29,444 ","$35,476 ","$29,444 to $35,476"
2012,13,13007,Baker County (GA),30042.00,"$27,130 ","$32,954 ","$27,130 to $32,954"
2012,13,13009,Baldwin County (GA),35412.00,"$32,121 ","$38,703 ","$32,121 to $38,703"
2012,13,13011,Banks County (GA),43102.00,"$39,130 ","$47,074 ","$39,130 to $47,074"
2012,13,13013,Barrow County (GA),49608.00,"$46,137 ","$53,079 ","$46,137 to $53,079"
2012,13,13015,Bartow County (GA),46693.00,"$43,070 ","$50,316 ","$43,070 to $50,316"
2012,13,13017,Ben Hill County (GA),29155.00,"$26,576 ","$31,734 ","$26,576 to $31,734"
2012,13,13019,Berrien County (GA),32955.00,"$29,861 ","$36,049 ","$29,861 to $36,049"
2012,13,13021,Bibb County (GA),36198.00,"$34,341 ","$38,055 ","$34,341 to $38,055"
2012,13,13023,Bleckley County (GA),40922.00,"$36,990 ","$44,854 ","$36,990 to $44,854"
2012,13,13025,Brantley County (GA),36303.00,"$33,039 ","$39,567 ","$33,039 to $39,567"
2012,13,13027,Brooks County (GA),32176.00,"$29,372 ","$34,980 ","$29,372 to $34,980"
2012,13,13029,Bryan County (GA),61561.00,"$56,572 ","$66,550 ","$56,572 to $66,550"
2012,13,13031,Bulloch County (GA),35078.00,"$33,029 ","$37,127 ","$33,029 to $37,127"
2012,13,13033,Burke County (GA),32324.00,"$29,399 ","$35,249 ","$29,399 to $35,249"
2012,13,13035,Butts County (GA),42815.00,"$38,890 ","$46,740 ","$38,890 to $46,740"
2012,13,13037,Calhoun County (GA),28818.00,"$26,019 ","$31,617 ","$26,019 to $31,617"
2012,13,13039,Camden County (GA),51638.00,"$47,303 ","$55,973 ","$47,303 to $55,973"
2012,13,13043,Candler County (GA),31703.00,"$28,988 ","$34,418 ","$28,988 to $34,418"
2012,13,13045,Carroll County (GA),43636.00,"$40,666 ","$46,606 ","$40,666 to $46,606"
2012,13,13047,Catoosa County (GA),46600.00,"$42,396 ","$50,804 ","$42,396 to $50,804"
2012,13,13049,Charlton County (GA),32626.00,"$29,406 ","$35,846 ","$29,406 to $35,846"
2012,13,13051,Chatham County (GA),42694.00,"$40,565 ","$44,823 ","$40,565 to $44,823"
2012,13,13053,Chattahoochee County (GA),43020.00,"$38,991 ","$47,049 ","$38,991 to $47,049"
2012,13,13055,Chattooga County (GA),34976.00,"$32,175 ","$37,777 ","$32,175 to $37,777"
2012,13,13057,Cherokee County (GA),68800.00,"$64,446 ","$73,154 ","$64,446 to $73,154"
2012,13,13059,Clarke County (GA),32720.00,"$30,680 ","$34,760 ","$30,680 to $34,760"
2012,13,13061,Clay County (GA),26957.00,"$24,280 ","$29,634 ","$24,280 to $29,634"
2012,13,13063,Clayton County (GA),37594.00,"$35,504 ","$39,684 ","$35,504 to $39,684"
2012,13,13065,Clinch County (GA),31347.00,"$28,367 ","$34,327 ","$28,367 to $34,327"
2012,13,13067,Cobb County (GA),62596.00,"$60,649 ","$64,543 ","$60,649 to $64,543"
2012,13,13069,Coffee County (GA),32646.00,"$29,691 ","$35,601 ","$29,691 to $35,601"
2012,13,13071,Colquitt County (GA),32692.00,"$29,776 ","$35,608 ","$29,776 to $35,608"
2012,13,13073,Columbia County (GA),69582.00,"$64,935 ","$74,229 ","$64,935 to $74,229"
2012,13,13075,Cook County (GA),32107.00,"$29,483 ","$34,731 ","$29,483 to $34,731"
2012,13,13077,Coweta County (GA),61153.00,"$58,776 ","$63,530 ","$58,776 to $63,530"
2012,13,13079,Crawford County (GA),42409.00,"$39,093 ","$45,725 ","$39,093 to $45,725"
2012,13,13081,Crisp County (GA),29175.00,"$26,866 ","$31,484 ","$26,866 to $31,484"
2012,13,13083,Dade County (GA),40984.00,"$37,297 ","$44,671 ","$37,297 to $44,671"
2012,13,13085,Dawson County (GA),54503.00,"$49,582 ","$59,424 ","$49,582 to $59,424"
2012,13,13087,Decatur County (GA),30331.00,"$27,766 ","$32,896 ","$27,766 to $32,896"
2012,13,13089,DeKalb County (GA),49061.00,"$47,503 ","$50,619 ","$47,503 to $50,619"
2012,13,13091,Dodge County (GA),32926.00,"$30,089 ","$35,763 ","$30,089 to $35,763"
2012,13,13093,Dooly County (GA),30371.00,"$27,441 ","$33,301 ","$27,441 to $33,301"
2012,13,13095,Dougherty County (GA),31065.00,"$29,169 ","$32,961 ","$29,169 to $32,961"
2012,13,13097,Douglas County (GA),51540.00,"$47,583 ","$55,497 ","$47,583 to $55,497"
2012,13,13099,Early County (GA),30953.00,"$27,980 ","$33,926 ","$27,980 to $33,926"
2012,13,13101,Echols County (GA),32664.00,"$29,425 ","$35,903 ","$29,425 to $35,903"
2012,13,13103,Effingham County (GA),62568.00,"$58,398 ","$66,738 ","$58,398 to $66,738"
2012,13,13105,Elbert County (GA),33081.00,"$30,063 ","$36,099 ","$30,063 to $36,099"
2012,13,13107,Emanuel County (GA),28254.00,"$25,628 ","$30,880 ","$25,628 to $30,880"
2012,13,13109,Evans County (GA),31683.00,"$28,847 ","$34,519 ","$28,847 to $34,519"
2012,13,13111,Fannin County (GA),35474.00,"$32,875 ","$38,073 ","$32,875 to $38,073"
2012,13,13113,Fayette County (GA),78717.00,"$73,422 ","$84,012 ","$73,422 to $84,012"
2012,13,13115,Floyd County (GA),38523.00,"$36,283 ","$40,763 ","$36,283 to $40,763"
2012,13,13117,Forsyth County (GA),87380.00,"$82,485 ","$92,275 ","$82,485 to $92,275"
2012,13,13119,Franklin County (GA),35150.00,"$32,085 ","$38,215 ","$32,085 to $38,215"
2012,13,13121,Fulton County (GA),55816.00,"$53,891 ","$57,741 ","$53,891 to $57,741"
2012,13,13123,Gilmer County (GA),39637.00,"$36,610 ","$42,664 ","$36,610 to $42,664"
2012,13,13125,Glascock County (GA),35637.00,"$32,197 ","$39,077 ","$32,197 to $39,077"
2012,13,13127,Glynn County (GA),43782.00,"$40,099 ","$47,465 ","$40,099 to $47,465"
2012,13,13129,Gordon County (GA),41141.00,"$37,584 ","$44,698 ","$37,584 to $44,698"
2012,13,13131,Grady County (GA),32860.00,"$30,201 ","$35,519 ","$30,201 to $35,519"
2012,13,13133,Greene County (GA),43406.00,"$40,642 ","$46,170 ","$40,642 to $46,170"
2012,13,13135,Gwinnett County (GA),56665.00,"$55,063 ","$58,267 ","$55,063 to $58,267"
2012,13,13137,Habersham County (GA),41343.00,"$37,823 ","$44,863 ","$37,823 to $44,863"
2012,13,13139,Hall County (GA),49636.00,"$46,964 ","$52,308 ","$46,964 to $52,308"
2012,13,13141,Hancock County (GA),25416.00,"$22,925 ","$27,907 ","$22,925 to $27,907"
2012,13,13143,Haralson County (GA),39407.00,"$35,862 ","$42,952 ","$35,862 to $42,952"
2012,13,13145,Harris County (GA),63806.00,"$58,066 ","$69,546 ","$58,066 to $69,546"
2012,13,13147,Hart County (GA),36483.00,"$32,951 ","$40,015 ","$32,951 to $40,015"
2012,13,13149,Heard County (GA),39756.00,"$36,657 ","$42,855 ","$36,657 to $42,855"
2012,13,13151,Henry County (GA),57848.00,"$54,316 ","$61,380 ","$54,316 to $61,380"
2012,13,13153,Houston County (GA),54307.00,"$50,647 ","$57,967 ","$50,647 to $57,967"
2012,13,13155,Irwin County (GA),32965.00,"$29,725 ","$36,205 ","$29,725 to $36,205"
2012,13,13157,Jackson County (GA),50403.00,"$47,108 ","$53,698 ","$47,108 to $53,698"
2012,13,13159,Jasper County (GA),41842.00,"$38,458 ","$45,226 ","$38,458 to $45,226"
2012,13,13161,Jeff Davis County (GA),32867.00,"$29,708 ","$36,026 ","$29,708 to $36,026"
2012,13,13163,Jefferson County (GA),29316.00,"$26,639 ","$31,993 ","$26,639 to $31,993"
2012,13,13165,Jenkins County (GA),29525.00,"$27,037 ","$32,013 ","$27,037 to $32,013"
2012,13,13167,Johnson County (GA),28995.00,"$26,426 ","$31,564 ","$26,426 to $31,564"
2012,13,13169,Jones County (GA),51941.00,"$47,369 ","$56,513 ","$47,369 to $56,513"
2012,13,13171,Lamar County (GA),38892.00,"$35,262 ","$42,522 ","$35,262 to $42,522"
2012,13,13173,Lanier County (GA),33481.00,"$30,210 ","$36,752 ","$30,210 to $36,752"
2012,13,13175,Laurens County (GA),34910.00,"$31,764 ","$38,056 ","$31,764 to $38,056"
2012,13,13177,Lee County (GA),63338.00,"$57,538 ","$69,138 ","$57,538 to $69,138"
2012,13,13179,Liberty County (GA),41922.00,"$39,123 ","$44,721 ","$39,123 to $44,721"
2012,13,13181,Lincoln County (GA),36396.00,"$32,797 ","$39,995 ","$32,797 to $39,995"
2012,13,13183,Long County (GA),39176.00,"$35,520 ","$42,832 ","$35,520 to $42,832"
2012,13,13185,Lowndes County (GA),36920.00,"$34,853 ","$38,987 ","$34,853 to $38,987"
2012,13,13187,Lumpkin County (GA),44289.00,"$40,223 ","$48,355 ","$40,223 to $48,355"
2012,13,13189,McDuffie County (GA),36331.00,"$32,983 ","$39,679 ","$32,983 to $39,679"
2012,13,13191,McIntosh County (GA),37040.00,"$34,041 ","$40,039 ","$34,041 to $40,039"
2012,13,13193,Macon County (GA),28654.00,"$26,272 ","$31,036 ","$26,272 to $31,036"
2012,13,13195,Madison County (GA),40209.00,"$36,835 ","$43,583 ","$36,835 to $43,583"
2012,13,13197,Marion County (GA),33633.00,"$30,370 ","$36,896 ","$30,370 to $36,896"
2012,13,13199,Meriwether County (GA),35312.00,"$32,092 ","$38,532 ","$32,092 to $38,532"
2012,13,13201,Miller County (GA),32262.00,"$29,080 ","$35,444 ","$29,080 to $35,444"
2012,13,13205,Mitchell County (GA),30020.00,"$27,335 ","$32,705 ","$27,335 to $32,705"
2012,13,13207,Monroe County (GA),50594.00,"$46,921 ","$54,267 ","$46,921 to $54,267"
2012,13,13209,Montgomery County (GA),33983.00,"$30,703 ","$37,263 ","$30,703 to $37,263"
2012,13,13211,Morgan County (GA),46445.00,"$42,221 ","$50,669 ","$42,221 to $50,669"
2012,13,13213,Murray County (GA),35918.00,"$32,809 ","$39,027 ","$32,809 to $39,027"
2012,13,13215,Muscogee County (GA),43264.00,"$40,955 ","$45,573 ","$40,955 to $45,573"
2012,13,13217,Newton County (GA),48780.00,"$45,532 ","$52,028 ","$45,532 to $52,028"
2012,13,13219,Oconee County (GA),75532.00,"$68,715 ","$82,349 ","$68,715 to $82,349"
2012,13,13221,Oglethorpe County (GA),42992.00,"$38,871 ","$47,113 ","$38,871 to $47,113"
2012,13,13223,Paulding County (GA),59621.00,"$56,391 ","$62,851 ","$56,391 to $62,851"
2012,13,13225,Peach County (GA),39726.00,"$35,985 ","$43,467 ","$35,985 to $43,467"
2012,13,13227,Pickens County (GA),50131.00,"$45,610 ","$54,652 ","$45,610 to $54,652"
2012,13,13229,Pierce County (GA),38777.00,"$35,376 ","$42,178 ","$35,376 to $42,178"
2012,13,13231,Pike County (GA),51781.00,"$47,378 ","$56,184 ","$47,378 to $56,184"
2012,13,13233,Polk County (GA),37815.00,"$34,737 ","$40,893 ","$34,737 to $40,893"
2012,13,13235,Pulaski County (GA),35847.00,"$32,328 ","$39,366 ","$32,328 to $39,366"
2012,13,13237,Putnam County (GA),40644.00,"$37,165 ","$44,123 ","$37,165 to $44,123"
2012,13,13239,Quitman County (GA),28675.00,"$25,878 ","$31,472 ","$25,878 to $31,472"
2012,13,13241,Rabun County (GA),37684.00,"$34,094 ","$41,274 ","$34,094 to $41,274"
2012,13,13243,Randolph County (GA),28497.00,"$25,865 ","$31,129 ","$25,865 to $31,129"
2012,13,13245,Richmond County (GA),36490.00,"$34,724 ","$38,256 ","$34,724 to $38,256"
2012,13,13247,Rockdale County (GA),50699.00,"$47,759 ","$53,639 ","$47,759 to $53,639"
2012,13,13249,Schley County (GA),39105.00,"$35,437 ","$42,773 ","$35,437 to $42,773"
2012,13,13251,Screven County (GA),33508.00,"$30,485 ","$36,531 ","$30,485 to $36,531"
