Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,8,8035,Douglas County (CO),"$107,250 ","$101,353 ","$113,147 ","$101,353 to $113,147"
2014,8,8037,Eagle County (CO),"$76,661 ","$71,045 ","$82,277 ","$71,045 to $82,277"
2014,8,8039,Elbert County (CO),"$83,603 ","$77,865 ","$89,341 ","$77,865 to $89,341"
2014,8,8041,El Paso County (CO),"$59,286 ","$57,168 ","$61,404 ","$57,168 to $61,404"
2014,8,8043,Fremont County (CO),"$41,385 ","$38,362 ","$44,408 ","$38,362 to $44,408"
2014,8,8045,Garfield County (CO),"$62,529 ","$57,791 ","$67,267 ","$57,791 to $67,267"
2014,8,8047,Gilpin County (CO),"$64,752 ","$58,051 ","$71,453 ","$58,051 to $71,453"
2014,8,8049,Grand County (CO),"$59,379 ","$53,682 ","$65,076 ","$53,682 to $65,076"
2014,8,8051,Gunnison County (CO),"$48,940 ","$43,916 ","$53,964 ","$43,916 to $53,964"
2014,8,8053,Hinsdale County (CO),"$51,241 ","$45,763 ","$56,719 ","$45,763 to $56,719"
2014,8,8055,Huerfano County (CO),"$32,750 ","$29,329 ","$36,171 ","$29,329 to $36,171"
2014,8,8057,Jackson County (CO),"$45,073 ","$40,305 ","$49,841 ","$40,305 to $49,841"
2014,8,8059,Jefferson County (CO),"$70,687 ","$69,368 ","$72,006 ","$69,368 to $72,006"
2014,8,8061,Kiowa County (CO),"$42,310 ","$38,968 ","$45,652 ","$38,968 to $45,652"
2014,8,8063,Kit Carson County (CO),"$46,394 ","$41,908 ","$50,880 ","$41,908 to $50,880"
2014,8,8065,Lake County (CO),"$46,765 ","$41,931 ","$51,599 ","$41,931 to $51,599"
2014,8,8067,La Plata County (CO),"$60,658 ","$56,688 ","$64,628 ","$56,688 to $64,628"
2014,8,8069,Larimer County (CO),"$57,659 ","$54,716 ","$60,602 ","$54,716 to $60,602"
2014,8,8071,Las Animas County (CO),"$39,625 ","$35,973 ","$43,277 ","$35,973 to $43,277"
2014,8,8073,Lincoln County (CO),"$41,248 ","$36,924 ","$45,572 ","$36,924 to $45,572"
2014,8,8075,Logan County (CO),"$45,439 ","$40,807 ","$50,071 ","$40,807 to $50,071"
2014,8,8077,Mesa County (CO),"$50,106 ","$46,721 ","$53,491 ","$46,721 to $53,491"
2014,8,8079,Mineral County (CO),"$51,257 ","$46,416 ","$56,098 ","$46,416 to $56,098"
2014,8,8081,Moffat County (CO),"$56,193 ","$50,405 ","$61,981 ","$50,405 to $61,981"
2014,8,8083,Montezuma County (CO),"$44,163 ","$40,628 ","$47,698 ","$40,628 to $47,698"
2014,8,8085,Montrose County (CO),"$46,336 ","$44,087 ","$48,585 ","$44,087 to $48,585"
2014,8,8087,Morgan County (CO),"$47,631 ","$44,021 ","$51,241 ","$44,021 to $51,241"
2014,8,8089,Otero County (CO),"$33,043 ","$29,808 ","$36,278 ","$29,808 to $36,278"
2014,8,8091,Ouray County (CO),"$57,242 ","$51,342 ","$63,142 ","$51,342 to $63,142"
2014,8,8093,Park County (CO),"$58,487 ","$53,392 ","$63,582 ","$53,392 to $63,582"
2014,8,8095,Phillips County (CO),"$47,006 ","$42,298 ","$51,714 ","$42,298 to $51,714"
2014,8,8097,Pitkin County (CO),"$73,274 ","$65,451 ","$81,097 ","$65,451 to $81,097"
2014,8,8099,Prowers County (CO),"$39,184 ","$35,144 ","$43,224 ","$35,144 to $43,224"
2014,8,8101,Pueblo County (CO),"$41,382 ","$39,048 ","$43,716 ","$39,048 to $43,716"
2014,8,8103,Rio Blanco County (CO),"$63,184 ","$57,412 ","$68,956 ","$57,412 to $68,956"
2014,8,8105,Rio Grande County (CO),"$40,593 ","$36,534 ","$44,652 ","$36,534 to $44,652"
2014,8,8107,Routt County (CO),"$66,846 ","$61,600 ","$72,092 ","$61,600 to $72,092"
2014,8,8109,Saguache County (CO),"$31,227 ","$27,923 ","$34,531 ","$27,923 to $34,531"
2014,8,8111,San Juan County (CO),"$40,006 ","$35,925 ","$44,087 ","$35,925 to $44,087"
2014,8,8113,San Miguel County (CO),"$59,603 ","$53,685 ","$65,521 ","$53,685 to $65,521"
2014,8,8115,Sedgwick County (CO),"$44,562 ","$40,905 ","$48,219 ","$40,905 to $48,219"
2014,8,8117,Summit County (CO),"$68,352 ","$61,607 ","$75,097 ","$61,607 to $75,097"
2014,8,8119,Teller County (CO),"$62,380 ","$56,036 ","$68,724 ","$56,036 to $68,724"
2014,8,8121,Washington County (CO),"$45,784 ","$41,207 ","$50,361 ","$41,207 to $50,361"
2014,8,8123,Weld County (CO),"$61,501 ","$58,843 ","$64,159 ","$58,843 to $64,159"
2014,8,8125,Yuma County (CO),"$46,838 ","$42,137 ","$51,539 ","$42,137 to $51,539"
2014,9,9000,Connecticut,"$70,007 ","$69,219 ","$70,795 ","$69,219 to $70,795"
2014,9,9001,Fairfield County (CT),"$85,336 ","$82,686 ","$87,986 ","$82,686 to $87,986"
2014,9,9003,Hartford County (CT),"$65,809 ","$64,332 ","$67,286 ","$64,332 to $67,286"
2014,9,9005,Litchfield County (CT),"$73,413 ","$70,929 ","$75,897 ","$70,929 to $75,897"
2014,9,9007,Middlesex County (CT),"$76,365 ","$71,817 ","$80,913 ","$71,817 to $80,913"
2014,9,9009,New Haven County (CT),"$60,387 ","$58,809 ","$61,965 ","$58,809 to $61,965"
2014,9,9011,New London County (CT),"$65,813 ","$63,594 ","$68,032 ","$63,594 to $68,032"
2014,9,9013,Tolland County (CT),"$78,653 ","$75,528 ","$81,778 ","$75,528 to $81,778"
2014,9,9015,Windham County (CT),"$57,547 ","$53,473 ","$61,621 ","$53,473 to $61,621"
2014,10,10000,Delaware,"$59,853 ","$58,463 ","$61,243 ","$58,463 to $61,243"
2014,10,10001,Kent County (DE),"$54,271 ","$51,622 ","$56,920 ","$51,622 to $56,920"
2014,10,10003,New Castle County (DE),"$64,632 ","$62,141 ","$67,123 ","$62,141 to $67,123"
2014,10,10005,Sussex County (DE),"$53,316 ","$50,585 ","$56,047 ","$50,585 to $56,047"
2014,11,11000,District of Columbia,"$69,992 ","$68,375 ","$71,609 ","$68,375 to $71,609"
2014,11,11001,District of Columbia (DC),"$69,992 ","$68,375 ","$71,609 ","$68,375 to $71,609"
2014,12,12000,Florida,"$47,439 ","$47,113 ","$47,765 ","$47,113 to $47,765"
2014,12,12001,Alachua County (FL),"$44,325 ","$41,434 ","$47,216 ","$41,434 to $47,216"
2014,12,12003,Baker County (FL),"$47,121 ","$42,324 ","$51,918 ","$42,324 to $51,918"
2014,12,12005,Bay County (FL),"$44,800 ","$41,867 ","$47,733 ","$41,867 to $47,733"
2014,12,12007,Bradford County (FL),"$39,980 ","$35,954 ","$44,006 ","$35,954 to $44,006"
2014,12,12009,Brevard County (FL),"$47,973 ","$46,271 ","$49,675 ","$46,271 to $49,675"
2014,12,12011,Broward County (FL),"$51,485 ","$50,524 ","$52,446 ","$50,524 to $52,446"
2014,12,12013,Calhoun County (FL),"$35,256 ","$31,845 ","$38,667 ","$31,845 to $38,667"
2014,12,12015,Charlotte County (FL),"$43,242 ","$41,050 ","$45,434 ","$41,050 to $45,434"
2014,12,12017,Citrus County (FL),"$36,383 ","$34,209 ","$38,557 ","$34,209 to $38,557"
2014,12,12019,Clay County (FL),"$58,539 ","$55,033 ","$62,045 ","$55,033 to $62,045"
2014,12,12021,Collier County (FL),"$58,403 ","$55,663 ","$61,143 ","$55,663 to $61,143"
2014,12,12023,Columbia County (FL),"$38,484 ","$35,742 ","$41,226 ","$35,742 to $41,226"
2014,12,12027,DeSoto County (FL),"$36,945 ","$34,255 ","$39,635 ","$34,255 to $39,635"
2014,12,12029,Dixie County (FL),"$32,121 ","$28,954 ","$35,288 ","$28,954 to $35,288"
2014,12,12031,Duval County (FL),"$46,013 ","$44,573 ","$47,453 ","$44,573 to $47,453"
2014,12,12033,Escambia County (FL),"$46,139 ","$44,399 ","$47,879 ","$44,399 to $47,879"
2014,12,12035,Flagler County (FL),"$51,556 ","$49,968 ","$53,144 ","$49,968 to $53,144"
2014,12,12037,Franklin County (FL),"$36,788 ","$33,631 ","$39,945 ","$33,631 to $39,945"
2014,12,12039,Gadsden County (FL),"$35,849 ","$32,724 ","$38,974 ","$32,724 to $38,974"
2014,12,12041,Gilchrist County (FL),"$40,788 ","$36,872 ","$44,704 ","$36,872 to $44,704"
2014,12,12043,Glades County (FL),"$38,783 ","$34,775 ","$42,791 ","$34,775 to $42,791"
2014,12,12045,Gulf County (FL),"$38,419 ","$34,421 ","$42,417 ","$34,421 to $42,417"
2014,12,12047,Hamilton County (FL),"$31,734 ","$28,612 ","$34,856 ","$28,612 to $34,856"
2014,12,12049,Hardee County (FL),"$35,371 ","$31,915 ","$38,827 ","$31,915 to $38,827"
2014,12,12051,Hendry County (FL),"$38,494 ","$34,912 ","$42,076 ","$34,912 to $42,076"
2014,12,12053,Hernando County (FL),"$40,094 ","$37,853 ","$42,335 ","$37,853 to $42,335"
2014,12,12055,Highlands County (FL),"$35,787 ","$33,669 ","$37,905 ","$33,669 to $37,905"
2014,12,12057,Hillsborough County (FL),"$50,758 ","$49,897 ","$51,619 ","$49,897 to $51,619"
2014,12,12059,Holmes County (FL),"$35,651 ","$32,753 ","$38,549 ","$32,753 to $38,549"
2014,12,12061,Indian River County (FL),"$47,548 ","$44,032 ","$51,064 ","$44,032 to $51,064"
2014,12,12063,Jackson County (FL),"$36,876 ","$33,612 ","$40,140 ","$33,612 to $40,140"
2014,12,12065,Jefferson County (FL),"$40,205 ","$36,328 ","$44,082 ","$36,328 to $44,082"
2014,12,12067,Lafayette County (FL),"$38,071 ","$33,973 ","$42,169 ","$33,973 to $42,169"
2014,12,12069,Lake County (FL),"$46,895 ","$44,754 ","$49,036 ","$44,754 to $49,036"
2014,12,12071,Lee County (FL),"$49,147 ","$47,631 ","$50,663 ","$47,631 to $50,663"
2014,12,12073,Leon County (FL),"$45,463 ","$42,986 ","$47,940 ","$42,986 to $47,940"
2014,12,12075,Levy County (FL),"$37,433 ","$34,786 ","$40,080 ","$34,786 to $40,080"
2014,12,12077,Liberty County (FL),"$38,473 ","$35,507 ","$41,439 ","$35,507 to $41,439"
2014,12,12079,Madison County (FL),"$33,017 ","$29,470 ","$36,564 ","$29,470 to $36,564"
2014,12,12081,Manatee County (FL),"$51,673 ","$50,128 ","$53,218 ","$50,128 to $53,218"
2014,12,12083,Marion County (FL),"$39,860 ","$38,202 ","$41,518 ","$38,202 to $41,518"
2014,12,12085,Martin County (FL),"$55,472 ","$52,649 ","$58,295 ","$52,649 to $58,295"
2014,12,12086,Miami-Dade County (FL),"$42,754 ","$41,720 ","$43,788 ","$41,720 to $43,788"
2014,12,12087,Monroe County (FL),"$57,411 ","$54,575 ","$60,247 ","$54,575 to $60,247"
2014,12,12089,Nassau County (FL),"$56,728 ","$51,759 ","$61,697 ","$51,759 to $61,697"
2014,12,12091,Okaloosa County (FL),"$55,952 ","$52,522 ","$59,382 ","$52,522 to $59,382"
2014,12,12093,Okeechobee County (FL),"$37,065 ","$33,871 ","$40,259 ","$33,871 to $40,259"
2014,12,12095,Orange County (FL),"$47,069 ","$45,721 ","$48,417 ","$45,721 to $48,417"
2014,12,12097,Osceola County (FL),"$42,945 ","$40,456 ","$45,434 ","$40,456 to $45,434"
2014,12,12099,Palm Beach County (FL),"$52,225 ","$51,032 ","$53,418 ","$51,032 to $53,418"
2014,12,12101,Pasco County (FL),"$45,219 ","$43,938 ","$46,500 ","$43,938 to $46,500"
2014,12,12103,Pinellas County (FL),"$45,162 ","$44,085 ","$46,239 ","$44,085 to $46,239"
2014,12,12105,Polk County (FL),"$42,768 ","$40,997 ","$44,539 ","$40,997 to $44,539"
2014,12,12107,Putnam County (FL),"$32,054 ","$29,478 ","$34,630 ","$29,478 to $34,630"
2014,12,12109,St. Johns County (FL),"$66,560 ","$64,057 ","$69,063 ","$64,057 to $69,063"
2014,12,12111,St. Lucie County (FL),"$42,722 ","$40,183 ","$45,261 ","$40,183 to $45,261"
2014,12,12113,Santa Rosa County (FL),"$58,587 ","$54,769 ","$62,405 ","$54,769 to $62,405"
2014,12,12115,Sarasota County (FL),"$52,109 ","$50,672 ","$53,546 ","$50,672 to $53,546"
2014,12,12117,Seminole County (FL),"$56,443 ","$54,253 ","$58,633 ","$54,253 to $58,633"
2014,12,12119,Sumter County (FL),"$51,907 ","$48,276 ","$55,538 ","$48,276 to $55,538"
2014,12,12121,Suwannee County (FL),"$38,177 ","$35,104 ","$41,250 ","$35,104 to $41,250"
2014,12,12123,Taylor County (FL),"$36,374 ","$32,720 ","$40,028 ","$32,720 to $40,028"
2014,12,12125,Union County (FL),"$40,207 ","$36,129 ","$44,285 ","$36,129 to $44,285"
2014,12,12127,Volusia County (FL),"$40,881 ","$39,563 ","$42,199 ","$39,563 to $42,199"
2014,12,12129,Wakulla County (FL),"$51,642 ","$47,269 ","$56,015 ","$47,269 to $56,015"
2014,12,12131,Walton County (FL),"$46,867 ","$43,244 ","$50,490 ","$43,244 to $50,490"
2014,12,12133,Washington County (FL),"$36,482 ","$33,099 ","$39,865 ","$33,099 to $39,865"
2014,13,13000,Georgia,"$49,240 ","$48,708 ","$49,772 ","$48,708 to $49,772"
2014,13,13001,Appling County (GA),"$36,642 ","$33,032 ","$40,252 ","$33,032 to $40,252"
2014,13,13003,Atkinson County (GA),"$31,740 ","$28,372 ","$35,108 ","$28,372 to $35,108"
2014,13,13005,Bacon County (GA),"$34,201 ","$30,961 ","$37,441 ","$30,961 to $37,441"
2014,13,13007,Baker County (GA),"$43,115 ","$40,372 ","$45,858 ","$40,372 to $45,858"
2014,13,13009,Baldwin County (GA),"$37,008 ","$33,136 ","$40,880 ","$33,136 to $40,880"
2014,13,13011,Banks County (GA),"$46,018 ","$41,879 ","$50,157 ","$41,879 to $50,157"
2014,13,13013,Barrow County (GA),"$49,698 ","$46,420 ","$52,976 ","$46,420 to $52,976"
2014,13,13015,Bartow County (GA),"$51,440 ","$47,844 ","$55,036 ","$47,844 to $55,036"
2014,13,13017,Ben Hill County (GA),"$31,081 ","$28,413 ","$33,749 ","$28,413 to $33,749"
2014,13,13019,Berrien County (GA),"$35,078 ","$31,444 ","$38,712 ","$31,444 to $38,712"
2014,13,13021,Bibb County (GA),"$36,014 ","$33,984 ","$38,044 ","$33,984 to $38,044"
2014,13,13023,Bleckley County (GA),"$40,454 ","$36,118 ","$44,790 ","$36,118 to $44,790"
2014,13,13025,Brantley County (GA),"$36,865 ","$33,147 ","$40,583 ","$33,147 to $40,583"
2014,13,13027,Brooks County (GA),"$32,903 ","$29,702 ","$36,104 ","$29,702 to $36,104"
2014,13,13029,Bryan County (GA),"$66,556 ","$60,143 ","$72,969 ","$60,143 to $72,969"
2014,13,13031,Bulloch County (GA),"$36,315 ","$32,830 ","$39,800 ","$32,830 to $39,800"
2014,13,13033,Burke County (GA),"$35,055 ","$32,078 ","$38,032 ","$32,078 to $38,032"
2014,13,13035,Butts County (GA),"$41,505 ","$37,136 ","$45,874 ","$37,136 to $45,874"
2014,13,13037,Calhoun County (GA),"$30,760 ","$27,556 ","$33,964 ","$27,556 to $33,964"
2014,13,13039,Camden County (GA),"$51,793 ","$48,770 ","$54,816 ","$48,770 to $54,816"
2014,13,13043,Candler County (GA),"$31,829 ","$28,644 ","$35,014 ","$28,644 to $35,014"
2014,13,13045,Carroll County (GA),"$43,442 ","$39,801 ","$47,083 ","$39,801 to $47,083"
2014,13,13047,Catoosa County (GA),"$50,728 ","$46,959 ","$54,497 ","$46,959 to $54,497"
2014,13,13049,Charlton County (GA),"$34,312 ","$30,705 ","$37,919 ","$30,705 to $37,919"
2014,13,13051,Chatham County (GA),"$50,154 ","$48,552 ","$51,756 ","$48,552 to $51,756"
2014,13,13053,Chattahoochee County (GA),"$45,933 ","$41,071 ","$50,795 ","$41,071 to $50,795"
2014,13,13055,Chattooga County (GA),"$34,830 ","$31,410 ","$38,250 ","$31,410 to $38,250"
2014,13,13057,Cherokee County (GA),"$71,168 ","$66,835 ","$75,501 ","$66,835 to $75,501"
2014,13,13059,Clarke County (GA),"$31,487 ","$29,389 ","$33,585 ","$29,389 to $33,585"
2014,13,13061,Clay County (GA),"$27,512 ","$24,561 ","$30,463 ","$24,561 to $30,463"
2014,13,13063,Clayton County (GA),"$42,985 ","$41,605 ","$44,365 ","$41,605 to $44,365"
2014,13,13065,Clinch County (GA),"$31,577 ","$28,190 ","$34,964 ","$28,190 to $34,964"
2014,13,13067,Cobb County (GA),"$66,970 ","$64,994 ","$68,946 ","$64,994 to $68,946"
2014,13,13069,Coffee County (GA),"$33,125 ","$30,121 ","$36,129 ","$30,121 to $36,129"
2014,13,13071,Colquitt County (GA),"$33,509 ","$30,889 ","$36,129 ","$30,889 to $36,129"
2014,13,13073,Columbia County (GA),"$68,067 ","$64,634 ","$71,500 ","$64,634 to $71,500"
2014,13,13075,Cook County (GA),"$32,408 ","$29,295 ","$35,521 ","$29,295 to $35,521"
2014,13,13077,Coweta County (GA),"$60,809 ","$56,848 ","$64,770 ","$56,848 to $64,770"
2014,13,13079,Crawford County (GA),"$43,111 ","$38,662 ","$47,560 ","$38,662 to $47,560"
2014,13,13081,Crisp County (GA),"$31,176 ","$27,971 ","$34,381 ","$27,971 to $34,381"
2014,13,13083,Dade County (GA),"$42,953 ","$38,615 ","$47,291 ","$38,615 to $47,291"
2014,13,13085,Dawson County (GA),"$57,491 ","$52,227 ","$62,755 ","$52,227 to $62,755"
2014,13,13087,Decatur County (GA),"$33,968 ","$30,444 ","$37,492 ","$30,444 to $37,492"
2014,13,13089,DeKalb County (GA),"$50,597 ","$49,296 ","$51,898 ","$49,296 to $51,898"
2014,13,13091,Dodge County (GA),"$32,293 ","$28,992 ","$35,594 ","$28,992 to $35,594"
2014,13,13093,Dooly County (GA),"$31,103 ","$27,779 ","$34,427 ","$27,779 to $34,427"
2014,13,13095,Dougherty County (GA),"$32,150 ","$30,171 ","$34,129 ","$30,171 to $34,129"
2014,13,13097,Douglas County (GA),"$54,581 ","$50,791 ","$58,371 ","$50,791 to $58,371"
2014,13,13099,Early County (GA),"$34,906 ","$31,945 ","$37,867 ","$31,945 to $37,867"
2014,13,13101,Echols County (GA),"$34,444 ","$30,783 ","$38,105 ","$30,783 to $38,105"
2014,13,13103,Effingham County (GA),"$61,195 ","$57,647 ","$64,743 ","$57,647 to $64,743"
2014,13,13105,Elbert County (GA),"$35,351 ","$32,189 ","$38,513 ","$32,189 to $38,513"
2014,13,13107,Emanuel County (GA),"$30,119 ","$27,094 ","$33,144 ","$27,094 to $33,144"
2014,13,13109,Evans County (GA),"$33,293 ","$29,961 ","$36,625 ","$29,961 to $36,625"
2014,13,13111,Fannin County (GA),"$37,813 ","$34,520 ","$41,106 ","$34,520 to $41,106"
2014,13,13113,Fayette County (GA),"$79,069 ","$73,976 ","$84,162 ","$73,976 to $84,162"
2014,13,13115,Floyd County (GA),"$41,814 ","$38,814 ","$44,814 ","$38,814 to $44,814"
2014,13,13117,Forsyth County (GA),"$86,413 ","$83,731 ","$89,095 ","$83,731 to $89,095"
2014,13,13119,Franklin County (GA),"$38,055 ","$34,099 ","$42,011 ","$34,099 to $42,011"
2014,13,13121,Fulton County (GA),"$55,516 ","$53,942 ","$57,090 ","$53,942 to $57,090"
2014,13,13123,Gilmer County (GA),"$40,010 ","$36,038 ","$43,982 ","$36,038 to $43,982"
2014,13,13125,Glascock County (GA),"$39,643 ","$36,289 ","$42,997 ","$36,289 to $42,997"
2014,13,13127,Glynn County (GA),"$46,737 ","$44,014 ","$49,460 ","$44,014 to $49,460"
2014,13,13129,Gordon County (GA),"$43,880 ","$40,252 ","$47,508 ","$40,252 to $47,508"
2014,13,13131,Grady County (GA),"$35,237 ","$31,745 ","$38,729 ","$31,745 to $38,729"
2014,13,13133,Greene County (GA),"$42,823 ","$38,328 ","$47,318 ","$38,328 to $47,318"
2014,13,13135,Gwinnett County (GA),"$59,858 ","$57,296 ","$62,420 ","$57,296 to $62,420"
2014,13,13137,Habersham County (GA),"$40,994 ","$37,745 ","$44,243 ","$37,745 to $44,243"
2014,13,13139,Hall County (GA),"$52,238 ","$49,277 ","$55,199 ","$49,277 to $55,199"
2014,13,13141,Hancock County (GA),"$26,309 ","$23,465 ","$29,153 ","$23,465 to $29,153"
2014,13,13143,Haralson County (GA),"$40,387 ","$36,514 ","$44,260 ","$36,514 to $44,260"
2014,13,13145,Harris County (GA),"$66,249 ","$60,230 ","$72,268 ","$60,230 to $72,268"
2014,13,13147,Hart County (GA),"$38,564 ","$34,692 ","$42,436 ","$34,692 to $42,436"
2014,13,13149,Heard County (GA),"$41,348 ","$37,287 ","$45,409 ","$37,287 to $45,409"
2014,13,13151,Henry County (GA),"$60,388 ","$55,891 ","$64,885 ","$55,891 to $64,885"
2014,13,13153,Houston County (GA),"$53,027 ","$48,952 ","$57,102 ","$48,952 to $57,102"
2014,13,13155,Irwin County (GA),"$35,955 ","$32,082 ","$39,828 ","$32,082 to $39,828"
2014,13,13157,Jackson County (GA),"$51,931 ","$49,129 ","$54,733 ","$49,129 to $54,733"
2014,13,13159,Jasper County (GA),"$41,818 ","$37,627 ","$46,009 ","$37,627 to $46,009"
2014,13,13161,Jeff Davis County (GA),"$35,235 ","$31,850 ","$38,620 ","$31,850 to $38,620"
2014,13,13163,Jefferson County (GA),"$30,835 ","$27,791 ","$33,879 ","$27,791 to $33,879"
2014,13,13165,Jenkins County (GA),"$30,678 ","$27,876 ","$33,480 ","$27,876 to $33,480"
2014,13,13167,Johnson County (GA),"$29,818 ","$26,688 ","$32,948 ","$26,688 to $32,948"
2014,13,13169,Jones County (GA),"$51,749 ","$46,739 ","$56,759 ","$46,739 to $56,759"
2014,13,13171,Lamar County (GA),"$40,339 ","$36,056 ","$44,622 ","$36,056 to $44,622"
2014,13,13173,Lanier County (GA),"$37,113 ","$33,242 ","$40,984 ","$33,242 to $40,984"
2014,13,13175,Laurens County (GA),"$35,807 ","$32,351 ","$39,263 ","$32,351 to $39,263"
2014,13,13177,Lee County (GA),"$64,533 ","$58,699 ","$70,367 ","$58,699 to $70,367"
2014,13,13179,Liberty County (GA),"$41,682 ","$39,397 ","$43,967 ","$39,397 to $43,967"
2014,13,13181,Lincoln County (GA),"$39,484 ","$35,480 ","$43,488 ","$35,480 to $43,488"
2014,13,13183,Long County (GA),"$43,193 ","$39,728 ","$46,658 ","$39,728 to $46,658"
2014,13,13185,Lowndes County (GA),"$38,887 ","$35,811 ","$41,963 ","$35,811 to $41,963"
2014,13,13187,Lumpkin County (GA),"$44,653 ","$40,463 ","$48,843 ","$40,463 to $48,843"
2014,13,13189,McDuffie County (GA),"$37,413 ","$33,502 ","$41,324 ","$33,502 to $41,324"
2014,13,13191,McIntosh County (GA),"$37,603 ","$34,004 ","$41,202 ","$34,004 to $41,202"
2014,13,13193,Macon County (GA),"$29,430 ","$26,308 ","$32,552 ","$26,308 to $32,552"
2014,13,13195,Madison County (GA),"$45,557 ","$42,038 ","$49,076 ","$42,038 to $49,076"
2014,13,13197,Marion County (GA),"$36,055 ","$32,871 ","$39,239 ","$32,871 to $39,239"
2014,13,13199,Meriwether County (GA),"$37,243 ","$33,650 ","$40,836 ","$33,650 to $40,836"
2014,13,13201,Miller County (GA),"$35,276 ","$31,613 ","$38,939 ","$31,613 to $38,939"
2014,13,13205,Mitchell County (GA),"$32,711 ","$29,782 ","$35,640 ","$29,782 to $35,640"
2014,13,13207,Monroe County (GA),"$53,542 ","$48,414 ","$58,670 ","$48,414 to $58,670"
2014,13,13209,Montgomery County (GA),"$36,436 ","$32,823 ","$40,049 ","$32,823 to $40,049"
2014,13,13211,Morgan County (GA),"$50,295 ","$45,575 ","$55,015 ","$45,575 to $55,015"
2014,13,13213,Murray County (GA),"$40,976 ","$37,394 ","$44,558 ","$37,394 to $44,558"
2014,13,13215,Muscogee County (GA),"$41,783 ","$39,435 ","$44,131 ","$39,435 to $44,131"
2014,13,13217,Newton County (GA),"$48,058 ","$44,261 ","$51,855 ","$44,261 to $51,855"
2014,13,13219,Oconee County (GA),"$80,631 ","$73,314 ","$87,948 ","$73,314 to $87,948"
2014,13,13221,Oglethorpe County (GA),"$46,840 ","$42,906 ","$50,774 ","$42,906 to $50,774"
2014,13,13223,Paulding County (GA),"$63,964 ","$60,286 ","$67,642 ","$60,286 to $67,642"
2014,13,13225,Peach County (GA),"$40,550 ","$36,593 ","$44,507 ","$36,593 to $44,507"
2014,13,13227,Pickens County (GA),"$51,047 ","$46,717 ","$55,377 ","$46,717 to $55,377"
