county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
9003,CT,CT South Windsor,7132,South Windsor,CT South Windsor,13659,5774,7708,0.43,0.571725263,43,57,2012,Hartford County (CT),63374
9003,CT,CT New Britain,7089,New Britain,CT New Britain,21208,4782,16051,0.23,0.770460327,23,77,2012,Hartford County (CT),63374
9003,CT,CT Canton,7023,Canton,CT Canton,5791,2742,2967,0.48,0.519705728,48,52,2012,Hartford County (CT),63374
9003,CT,CT Manchester,7077,Manchester,CT Manchester,23869,7961,15565,0.34,0.661608433,34,66,2012,Hartford County (CT),63374
9003,CT,CT Wethersfield,7159,Wethersfield,CT Wethersfield,13936,6015,7753,0.44,0.563117374,44,56,2012,Hartford County (CT),63374
9003,CT,CT Glastonbury,7054,Glastonbury,CT Glastonbury,19166,8809,10135,0.47,0.534997889,47,53,2012,Hartford County (CT),63374
9003,CT,CT Burlington,7020,Burlington,CT Burlington,5098,2683,2357,0.53,0.46765873,53,47,2012,Hartford County (CT),63374
9003,CT,CT Berlin,7007,Berlin,CT Berlin,10984,5361,5499,0.49,0.506353591,49,51,2012,Hartford County (CT),63374
9003,CT,CT Marlborough,7079,Marlborough,CT Marlborough,3509,1668,1791,0.48,0.517779705,48,52,2012,Hartford County (CT),63374
9005,CT,CT Colebrook,7029,Colebrook,CT Colebrook,856,462,380,0.55,0.451306413,55,45,2012,Litchfield County (CT),67746
9005,CT,CT Harwinton,7066,Harwinton,CT Harwinton,3244,1924,1260,0.6,0.395728643,60,40,2012,Litchfield County (CT),67746
9005,CT,CT Washington,7150,Washington,CT Washington,2082,824,1237,0.4,0.600194081,40,60,2012,Litchfield County (CT),67746
9005,CT,CT Kent,7068,Kent,CT Kent,1706,606,1080,0.36,0.640569395,36,64,2012,Litchfield County (CT),67746
9005,CT,CT North Canaan,7100,North Canaan,CT North Canaan,1277,552,706,0.44,0.561208267,44,56,2012,Litchfield County (CT),67746
9005,CT,CT New Hartford,7092,New Hartford,CT New Hartford,3881,2056,1759,0.54,0.461074705,54,46,2012,Litchfield County (CT),67746
9005,CT,CT Watertown,7153,Watertown,CT Watertown,10806,6581,4091,0.62,0.38333958,62,38,2012,Litchfield County (CT),67746
9005,CT,CT Winchester,7162,Winchester,CT Winchester,4680,2389,2201,0.52,0.479520697,52,48,2012,Litchfield County (CT),67746
9005,CT,CT Thomaston,7140,Thomaston,CT Thomaston,3763,2144,1556,0.58,0.420540541,58,42,2012,Litchfield County (CT),67746
9005,CT,CT Bethlehem,7010,Bethlehem,CT Bethlehem,2182,1272,894,0.59,0.412742382,59,41,2012,Litchfield County (CT),67746
9005,CT,CT Morris,7087,Morris,CT Morris,1309,747,542,0.58,0.420480993,58,42,2012,Litchfield County (CT),67746
9005,CT,CT Sharon,7125,Sharon,CT Sharon,1440,519,902,0.37,0.634764251,37,63,2012,Litchfield County (CT),67746
9005,CT,CT Roxbury,7120,Roxbury,CT Roxbury,1477,706,758,0.48,0.517759563,48,52,2012,Litchfield County (CT),67746
9005,CT,CT Litchfield,7074,Litchfield,CT Litchfield,4632,2403,2151,0.53,0.472332016,53,47,2012,Litchfield County (CT),67746
9005,CT,CT New Milford,7096,New Milford,CT New Milford,13160,6330,6640,0.49,0.511950655,49,51,2012,Litchfield County (CT),67746
9005,CT,CT Canaan,7021,Canaan,CT Canaan,606,210,384,0.35,0.646464646,35,65,2012,Litchfield County (CT),67746
9005,CT,CT Norfolk,7098,Norfolk,CT Norfolk,949,384,556,0.41,0.591489362,41,59,2012,Litchfield County (CT),67746
9005,CT,CT Barkhamsted,7005,Barkhamsted,CT Barkhamsted,2105,1033,1033,0.5,0.5,50,50,2012,Litchfield County (CT),67746
9005,CT,CT Torrington,7143,Torrington,CT Torrington,14419,7320,6843,0.52,0.483160347,52,48,2012,Litchfield County (CT),67746
9005,CT,CT Bridgewater,7016,Bridgewater,CT Bridgewater,1186,641,529,0.55,0.452136752,55,45,2012,Litchfield County (CT),67746
9005,CT,CT Warren,7149,Warren,CT Warren,827,407,404,0.5,0.498150432,50,50,2012,Litchfield County (CT),67746
9005,CT,CT Salisbury,7122,Salisbury,CT Salisbury,2243,659,1552,0.3,0.701944821,30,70,2012,Litchfield County (CT),67746
9005,CT,CT Woodbury,7168,Woodbury,CT Woodbury,5554,3058,2434,0.56,0.443190095,56,44,2012,Litchfield County (CT),67746
9005,CT,CT Goshen,7055,Goshen,CT Goshen,1785,1017,749,0.58,0.42412231,58,42,2012,Litchfield County (CT),67746
9005,CT,CT Plymouth,7111,Plymouth,CT Plymouth,5352,2713,2553,0.52,0.484808204,52,48,2012,Litchfield County (CT),67746
9005,CT,CT Cornwall,7031,Cornwall,CT Cornwall,883,250,629,0.28,0.715585893,28,72,2012,Litchfield County (CT),67746
9009,CT,CT Orange,7107,Orange,CT Orange,7895,4206,3607,0.54,0.461666453,54,46,2012,New Haven County (CT),59217
9009,CT,CT Oxford,7108,Oxford,CT Oxford,6598,3905,2599,0.6,0.399600246,60,40,2012,New Haven County (CT),59217
9009,CT,CT Waterbury,7151,Waterbury,CT Waterbury,43804,11043,32495,0.25,0.746359502,25,75,2012,New Haven County (CT),59217
9009,CT,CT North Branford,7099,North Branford,CT North Branford,6738,3290,3375,0.49,0.506376594,49,51,2012,New Haven County (CT),59217
9009,CT,CT Ansonia,7002,Ansonia,CT Ansonia,6967,2596,4273,0.38,0.62207017,38,62,2012,New Haven County (CT),59217
9009,CT,CT New Haven,7093,New Haven,CT New Haven,44643,4430,39865,0.1,0.899988712,10,90,2012,New Haven County (CT),59217
9009,CT,CT East Haven,7044,East Haven,CT East Haven,11302,4650,6533,0.42,0.584190289,42,58,2012,New Haven County (CT),59217
9009,CT,CT Madison,7076,Madison,CT Madison,10533,5193,5293,0.5,0.504768262,50,50,2012,New Haven County (CT),59217
9009,CT,CT Prospect,7115,Prospect,CT Prospect,5149,3235,1839,0.64,0.362435948,64,36,2012,New Haven County (CT),59217
9009,CT,CT Guilford,7060,Guilford,CT Guilford,12693,5170,7411,0.41,0.589062873,41,59,2012,New Haven County (CT),59217
9009,CT,CT West Haven,7156,West Haven,CT West Haven,20278,5789,14286,0.29,0.711631382,29,71,2012,New Haven County (CT),59217
9009,CT,CT Cheshire,7025,Cheshire,CT Cheshire,14812,7271,7355,0.5,0.502871599,50,50,2012,New Haven County (CT),59217
9009,CT,CT Southbury,7130,Southbury,CT Southbury,10159,5626,4424,0.56,0.440199005,56,44,2012,New Haven County (CT),59217
9009,CT,CT Wallingford,7148,Wallingford,CT Wallingford,21083,9259,11559,0.44,0.555240657,44,56,2012,New Haven County (CT),59217
9009,CT,CT Milford,7084,Milford,CT Milford,25476,11461,13668,0.46,0.543913407,46,54,2012,New Haven County (CT),59217
9009,CT,CT Woodbridge,7167,Woodbridge,CT Woodbridge,5164,2104,3018,0.41,0.58922296,41,59,2012,New Haven County (CT),59217
9009,CT,CT Derby,7037,Derby,CT Derby,4685,2032,2597,0.44,0.5610283,44,56,2012,New Haven County (CT),59217
9009,CT,CT Branford,7014,Branford,CT Branford,14262,5817,8301,0.41,0.587972801,41,59,2012,New Haven County (CT),59217
9009,CT,CT Middlebury,7081,Middlebury,CT Middlebury,4583,2865,1675,0.63,0.368942731,63,37,2012,New Haven County (CT),59217
9009,CT,CT Hamden,7062,Hamden,CT Hamden,26900,7482,19181,0.28,0.719386416,28,72,2012,New Haven County (CT),59217
9009,CT,CT Meriden,7080,Meriden,CT Meriden,22006,6880,14886,0.32,0.683910686,32,68,2012,New Haven County (CT),59217
9009,CT,CT Seymour,7124,Seymour,CT Seymour,7186,3630,3447,0.51,0.487070793,51,49,2012,New Haven County (CT),59217
9009,CT,CT Wolcott,7166,Wolcott,CT Wolcott,8298,5077,3139,0.62,0.382059396,62,38,2012,New Haven County (CT),59217
9009,CT,CT Naugatuck,7088,Naugatuck,CT Naugatuck,11918,5807,5923,0.5,0.504944587,50,50,2012,New Haven County (CT),59217
9009,CT,CT Beacon Falls,7006,Beacon Falls,CT Beacon Falls,2959,1598,1300,0.55,0.448585231,55,45,2012,New Haven County (CT),59217
9009,CT,CT Bethany,7008,Bethany,CT Bethany,3190,1536,1615,0.49,0.512535703,49,51,2012,New Haven County (CT),59217
9009,CT,CT North Haven,7101,North Haven,CT North Haven,12502,5990,6376,0.48,0.51560731,48,52,2012,New Haven County (CT),59217
9011,CT,CT Norwich,7104,Norwich,CT Norwich,12924,4144,8542,0.33,0.673340691,33,67,2012,New London County (CT),65573
9011,CT,CT Stonington,7137,Stonington,CT Stonington,9649,3884,5642,0.41,0.592273777,41,59,2012,New London County (CT),65573
9011,CT,CT Lebanon,7071,Lebanon,CT Lebanon,3619,1685,1878,0.47,0.527083918,47,53,2012,New London County (CT),65573
9011,CT,CT Old Lyme,7105,Old Lyme,CT Old Lyme,4561,1958,2561,0.43,0.566718301,43,57,2012,New London County (CT),65573
9011,CT,CT Bozrah,7013,Bozrah,CT Bozrah,1288,606,648,0.48,0.516746411,48,52,2012,New London County (CT),65573
9011,CT,CT New London,7095,New London,CT New London,8499,1654,6710,0.2,0.802247728,20,80,2012,New London County (CT),65573
9011,CT,CT Colchester,7028,Colchester,CT Colchester,7847,3579,4125,0.46,0.535436137,46,54,2012,New London County (CT),65573
9011,CT,CT East Lyme,7045,East Lyme,CT East Lyme,8346,3450,4808,0.42,0.582223299,42,58,2012,New London County (CT),65573
9011,CT,CT Montville,7086,Montville,CT Montville,7230,3115,4014,0.44,0.563052322,44,56,2012,New London County (CT),65573
9011,CT,CT Sprague,7133,Sprague,CT Sprague,1399,655,724,0.47,0.525018129,47,53,2012,New London County (CT),65573
9011,CT,CT North Stonington,7102,North Stonington,CT North Stonington,2723,1279,1383,0.48,0.519534185,48,52,2012,New London County (CT),65573
9011,CT,CT Griswold,7058,Griswold,CT Griswold,4846,2166,2581,0.46,0.543711818,46,54,2012,New London County (CT),65573
9011,CT,CT Salem,7121,Salem,CT Salem,2138,996,1098,0.48,0.524355301,48,52,2012,New London County (CT),65573
9011,CT,CT Preston,7114,Preston,CT Preston,2393,1186,1165,0.5,0.495533815,50,50,2012,New London County (CT),65573
9011,CT,CT Groton,7059,Groton,CT Groton,13964,5367,8384,0.39,0.609701113,39,61,2012,New London County (CT),65573
9011,CT,CT Ledyard,7072,Ledyard,CT Ledyard,6900,3209,3564,0.47,0.526206998,47,53,2012,New London County (CT),65573
9011,CT,CT Lyme,7075,Lyme,CT Lyme,1473,593,856,0.41,0.590752243,41,59,2012,New London County (CT),65573
9011,CT,CT Waterford,7152,Waterford,CT Waterford,9901,4183,5573,0.43,0.571238212,43,57,2012,New London County (CT),65573
9011,CT,CT Lisbon,7073,Lisbon,CT Lisbon,2050,890,1125,0.44,0.558312655,44,56,2012,New London County (CT),65573
9011,CT,CT Franklin,7053,Franklin,CT Franklin,1055,516,519,0.5,0.501449275,50,50,2012,New London County (CT),65573
9011,CT,CT Voluntown,7147,Voluntown,CT Voluntown,1238,600,610,0.5,0.504132231,50,50,2012,New London County (CT),65573
9013,CT,CT Columbia,7030,Columbia,CT Columbia,3074,1316,1714,0.43,0.565676568,43,57,2012,Tolland County (CT),75048
9013,CT,CT Hebron,7067,Hebron,CT Hebron,5077,2471,2606,0.49,0.513295253,49,51,2012,Tolland County (CT),75048
9013,CT,CT Willington,7160,Willington,CT Willington,2830,1241,1538,0.45,0.553436488,45,55,2012,Tolland County (CT),75048
9013,CT,CT Somers,7129,Somers,CT Somers,4946,2837,2055,0.58,0.42007359,58,42,2012,Tolland County (CT),75048
9013,CT,CT Andover,7001,Andover,CT Andover,1647,724,904,0.44,0.555282555,44,56,2012,Tolland County (CT),75048
9013,CT,CT Coventry,7032,Coventry,CT Coventry,6285,2621,3538,0.43,0.574443903,43,57,2012,Tolland County (CT),75048
9013,CT,CT Mansfield,7078,Mansfield,CT Mansfield,9363,2193,6941,0.24,0.759908036,24,76,2012,Tolland County (CT),75048
9013,CT,CT Tolland,7142,Tolland,CT Tolland,8086,3840,4135,0.48,0.518495298,48,52,2012,Tolland County (CT),75048
9013,CT,CT Union,7145,Union,CT Union,516,250,257,0.49,0.506903353,49,51,2012,Tolland County (CT),75048
9013,CT,CT Bolton,7012,Bolton,CT Bolton,2911,1434,1433,0.5,0.499825602,50,50,2012,Tolland County (CT),75048
9013,CT,CT Ellington,7048,Ellington,CT Ellington,7606,3894,3598,0.52,0.480245595,52,48,2012,Tolland County (CT),75048
9013,CT,CT Vernon,7146,Vernon,CT Vernon,12815,5079,7546,0.4,0.59770297,40,60,2012,Tolland County (CT),75048
9013,CT,CT Stafford,7134,Stafford,CT Stafford,5624,2491,3018,0.45,0.547830822,45,55,2012,Tolland County (CT),75048
10003,DE,DE New Castle,8002,New Castle,DE New Castle,251960,167051,81226,0.67,0.327158778,67,33,2012,New Castle County (DE),62086
11001,DC,DC District of Columbia,9001,District of Columbia,DC District of Columbia,243348,222332,17337,0.93,0.072337265,93,7,2012,District of Columbia (DC),65231
12001,FL,FL Alachua,10001,Alachua,FL Alachua,120318,48765,69634,0.41,0.588129967,41,59,2012,Alachua County (FL),41297
12009,FL,FL Brevard,10005,Brevard,FL Brevard,285504,159270,122972,0.56,0.435697026,56,44,2012,Brevard County (FL),46332
12011,FL,FL Broward,10006,Broward,FL Broward,755166,243732,507430,0.32,0.675526717,32,68,2012,Broward County (FL),49564
12017,FL,FL Citrus,10009,Citrus,FL Citrus,73923,44657,28453,0.61,0.389180687,61,39,2012,Citrus County (FL),38937
12021,FL,FL Collier,10011,Collier,FL Collier,149080,96508,51678,0.65,0.348737398,65,35,2012,Collier County (FL),54475
12029,FL,FL Dixie,10015,Dixie,FL Dixie,6941,5052,1798,0.74,0.262481752,74,26,2012,Dixie County (FL),31913
12033,FL,FL Escambia,10017,Escambia,FL Escambia,148430,88671,58154,0.6,0.396076962,60,40,2012,Escambia County (FL),44539
12033,FL,FL Escambia,10017,Escambia,FL Escambia,148430,88671,58154,0.6,0.396076962,60,40,2012,Escambia County (FL),44539
12035,FL,FL Flagler,10018,Flagler,FL Flagler,50589,26966,23204,0.54,0.462507475,54,46,2012,Flagler County (FL),44460
12039,FL,FL Gadsden,10020,Gadsden,FL Gadsden,22495,6628,15768,0.3,0.704054295,30,70,2012,Gadsden County (FL),35854
12041,FL,FL Gilchrist,10021,Gilchrist,FL Gilchrist,7908,5917,1885,0.76,0.241604717,76,24,2012,Gilchrist County (FL),38016
12043,FL,FL Glades,10022,Glades,FL Glades,3989,2344,1603,0.59,0.406131239,59,41,2012,Glades County (FL),37004
12045,FL,FL Gulf,10023,Gulf,FL Gulf,7107,4995,2013,0.71,0.287243151,71,29,2012,Gulf County (FL),34940
12049,FL,FL Hardee,10025,Hardee,FL Hardee,7222,4694,2461,0.66,0.343955276,66,34,2012,Hardee County (FL),34012
12051,FL,FL Hendry,10026,Hendry,FL Hendry,10185,5355,4751,0.53,0.470116762,53,47,2012,Hendry County (FL),36515
12053,FL,FL Hernando,10027,Hernando,FL Hernando,83593,44906,37791,0.54,0.456981511,54,46,2012,Hernando County (FL),37093
12055,FL,FL Highlands,10028,Highlands,FL Highlands,42440,25912,16147,0.62,0.383913074,62,38,2012,Highlands County (FL),34722
12061,FL,FL Indian River,10031,Indian River,FL Indian River,71445,43441,27483,0.61,0.387499295,61,39,2012,Indian River County (FL),42638
12075,FL,FL Levy,10038,Levy,FL Levy,18396,12052,6118,0.66,0.336708861,66,34,2012,Levy County (FL),32815
12081,FL,FL Manatee,10041,Manatee,FL Manatee,153451,85616,66476,0.56,0.437077558,56,44,2012,Manatee County (FL),46999
12086,FL,FL Miami-Dade,10013,Miami-Dade,FL Miami-Dade,877245,332602,540776,0.38,0.619177492,38,62,2012,Miami-Dade County (FL),41311
12091,FL,FL Okaloosa,10046,Okaloosa,FL Okaloosa,94739,70143,23390,0.75,0.250072167,75,25,2012,Okaloosa County (FL),52381
12093,FL,FL Okeechobee,10047,Okeechobee,FL Okeechobee,12321,7325,4856,0.6,0.398653641,60,40,2012,Okeechobee County (FL),34742
12099,FL,FL Palm Beach,10050,Palm Beach,FL Palm Beach,600341,247257,349418,0.41,0.585608581,41,59,2012,Palm Beach County (FL),51217
12101,FL,FL Pasco,10051,Pasco,FL Pasco,213358,112335,98148,0.53,0.466298941,53,47,2012,Pasco County (FL),42695
12103,FL,FL Pinellas,10052,Pinellas,FL Pinellas,457484,213192,238966,0.47,0.528501099,47,53,2012,Pinellas County (FL),44819
12109,FL,FL St. Johns,10055,St. Johns,FL St. Johns,114733,78490,35155,0.69,0.30934049,69,31,2012,St. Johns County (FL),62112
12111,FL,FL St. Lucie,10056,St. Lucie,FL St. Lucie,123026,56202,65869,0.46,0.539595809,46,54,2012,St. Lucie County (FL),41934
12113,FL,FL Santa Rosa,10057,Santa Rosa,FL Santa Rosa,76816,58169,17757,0.77,0.233872455,77,23,2012,Santa Rosa County (FL),59854
12115,FL,FL Sarasota,10058,Sarasota,FL Sarasota,207434,110489,95089,0.54,0.46254463,54,46,2012,Sarasota County (FL),48239
12121,FL,FL Suwannee,10061,Suwannee,FL Suwannee,17627,12672,4749,0.73,0.272602032,73,27,2012,Suwannee County (FL),34434
12127,FL,FL Volusia,10064,Volusia,FL Volusia,234483,117473,114716,0.51,0.494063026,51,49,2012,Volusia County (FL),40114
12129,FL,FL Wakulla,10065,Wakulla,FL Wakulla,14656,9288,5173,0.64,0.357720766,64,36,2012,Wakulla County (FL),46773
13001,GA,GA Appling,11001,Appling,GA Appling,7079,5231,1756,0.75,0.251323887,75,25,2012,Appling County (GA),35757
13003,GA,GA Atkinson,11002,Atkinson,GA Atkinson,2902,1938,930,0.68,0.324267782,68,32,2012,Atkinson County (GA),28693
13005,GA,GA Bacon,11003,Bacon,GA Bacon,3929,3092,791,0.8,0.203708473,80,20,2012,Bacon County (GA),32460
13009,GA,GA Baldwin,11005,Baldwin,GA Baldwin,16214,7585,8469,0.47,0.527532079,47,53,2012,Baldwin County (GA),35412
13009,GA,GA Baldwin,11005,Baldwin,GA Baldwin,16214,7585,8469,0.47,0.527532079,47,53,2012,Baldwin County (GA),35412
13011,GA,GA Banks,11006,Banks,GA Banks,6191,5353,779,0.87,0.127038487,87,13,2012,Banks County (GA),43102
13013,GA,GA Barrow,11007,Barrow,GA Barrow,25171,18719,6019,0.76,0.243309888,76,24,2012,Barrow County (GA),49608
13015,GA,GA Bartow,11008,Bartow,GA Bartow,35738,26847,8383,0.76,0.23795061,76,24,2012,Bartow County (GA),46693
13017,GA,GA Ben Hill,11009,Ben Hill,GA Ben Hill,5947,3395,2508,0.58,0.424868711,58,42,2012,Ben Hill County (GA),29155
13021,GA,GA Bibb,11011,Bibb,GA Bibb,64625,25606,38538,0.4,0.60080444,40,60,2012,Bibb County (GA),36198
13021,GA,GA Bibb,11011,Bibb,GA Bibb,64625,25606,38538,0.4,0.60080444,40,60,2012,Bibb County (GA),36198
13023,GA,GA Bleckley,11012,Bleckley,GA Bleckley,4903,3586,1266,0.74,0.260923331,74,26,2012,Bleckley County (GA),40922
13025,GA,GA Brantley,11013,Brantley,GA Brantley,6001,4963,939,0.84,0.159098611,84,16,2012,Brantley County (GA),36303
13031,GA,GA Bulloch,11016,Bulloch,GA Bulloch,24032,14159,9572,0.6,0.403354262,60,40,2012,Bulloch County (GA),35078
13035,GA,GA Butts,11018,Butts,GA Butts,9372,6306,2966,0.68,0.319887834,68,32,2012,Butts County (GA),42815
13043,GA,GA Candler,11021,Candler,GA Candler,3526,2344,1155,0.67,0.330094313,67,33,2012,Candler County (GA),31703
13047,GA,GA Catoosa,11023,Catoosa,GA Catoosa,23639,17848,5357,0.77,0.230855419,77,23,2012,Catoosa County (GA),46600
13049,GA,GA Charlton,11024,Charlton,GA Charlton,3763,2527,1197,0.68,0.321428571,68,32,2012,Charlton County (GA),32626
13053,GA,GA Chattahoochee,11026,Chattahoochee,GA Chattahoochee,1483,732,726,0.5,0.497942387,50,50,2012,Chattahoochee County (GA),43020
13055,GA,GA Chattooga,11027,Chattooga,GA Chattooga,7791,5434,2220,0.71,0.290044421,71,29,2012,Chattooga County (GA),34976
13065,GA,GA Clinch,11032,Clinch,GA Clinch,2472,1598,852,0.65,0.347755102,65,35,2012,Clinch County (GA),31347
13067,GA,GA Cobb,11033,Cobb,GA Cobb,308989,171464,132526,0.56,0.43595513,56,44,2012,Cobb County (GA),62596
13071,GA,GA Colquitt,11035,Colquitt,GA Colquitt,13319,9240,3971,0.7,0.300582848,70,30,2012,Colquitt County (GA),32692
13077,GA,GA Coweta,11038,Coweta,GA Coweta,55512,39633,15156,0.72,0.27662487,72,28,2012,Coweta County (GA),61153
13081,GA,GA Crisp,11040,Crisp,GA Crisp,7386,4179,3160,0.57,0.430576373,57,43,2012,Crisp County (GA),29175
13093,GA,GA Dooly,11046,Dooly,GA Dooly,4289,1983,2278,0.47,0.534616287,47,53,2012,Dooly County (GA),30371
13095,GA,GA Dougherty,11047,Dougherty,GA Dougherty,37822,11441,26209,0.3,0.696122178,30,70,2012,Dougherty County (GA),31065
13099,GA,GA Early,11049,Early,GA Early,5349,2556,2762,0.48,0.519368184,48,52,2012,Early County (GA),30953
13101,GA,GA Echols,11050,Echols,GA Echols,1102,917,173,0.84,0.158715596,84,16,2012,Echols County (GA),32664
13105,GA,GA Elbert,11052,Elbert,GA Elbert,8139,4857,3179,0.6,0.395594823,60,40,2012,Elbert County (GA),33081
13105,GA,GA Elbert,11052,Elbert,GA Elbert,8139,4857,3179,0.6,0.395594823,60,40,2012,Elbert County (GA),33081
13107,GA,GA Emanuel,11053,Emanuel,GA Emanuel,8060,5086,2919,0.64,0.364647096,64,36,2012,Emanuel County (GA),28254
13109,GA,GA Evans,11054,Evans,GA Evans,3560,2267,1266,0.64,0.358335692,64,36,2012,Evans County (GA),31683
13125,GA,GA Glascock,11062,Glascock,GA Glascock,1333,1135,176,0.87,0.134248665,87,13,2012,Glascock County (GA),35637
13127,GA,GA Glynn,11063,Glynn,GA Glynn,33054,20853,11922,0.64,0.36375286,64,36,2012,Glynn County (GA),43782
13129,GA,GA Gordon,11064,Gordon,GA Gordon,16857,13174,3436,0.79,0.206863335,79,21,2012,Gordon County (GA),41141
13135,GA,GA Gwinnett,11067,Gwinnett,GA Gwinnett,295560,159563,131879,0.55,0.45250513,55,45,2012,Gwinnett County (GA),56665
13137,GA,GA Habersham,11068,Habersham,GA Habersham,14600,12148,2297,0.84,0.159016961,84,16,2012,Habersham County (GA),41343
13143,GA,GA Haralson,11071,Haralson,GA Haralson,10362,8439,1787,0.83,0.174750636,83,17,2012,Haralson County (GA),39407
13149,GA,GA Heard,11074,Heard,GA Heard,4162,3155,947,0.77,0.230862994,77,23,2012,Heard County (GA),39756
13155,GA,GA Irwin,11077,Irwin,GA Irwin,3683,2519,1134,0.69,0.310429784,69,31,2012,Irwin County (GA),32965
13165,GA,GA Jenkins,11082,Jenkins,GA Jenkins,3386,1884,1487,0.56,0.441115396,56,44,2012,Jenkins County (GA),29525
13173,GA,GA Lanier,11086,Lanier,GA Lanier,2958,1812,1108,0.62,0.379452055,62,38,2012,Lanier County (GA),33481
13183,GA,GA Long,11091,Long,GA Long,3786,2300,1434,0.62,0.384038565,62,38,2012,Long County (GA),39176
13187,GA,GA Lumpkin,11093,Lumpkin,GA Lumpkin,10878,8633,2049,0.81,0.191818012,81,19,2012,Lumpkin County (GA),44289
13189,GA,GA McDuffie,11097,McDuffie,GA McDuffie,9585,5475,4041,0.58,0.424653216,58,42,2012,McDuffie County (GA),36331
13199,GA,GA Meriwether,11099,Meriwether,GA Meriwether,9259,4855,4328,0.53,0.471305674,53,47,2012,Meriwether County (GA),35312
13215,GA,GA Muscogee,11106,Muscogee,GA Muscogee,70410,27469,42458,0.39,0.607176055,39,61,2012,Muscogee County (GA),43264
13221,GA,GA Oglethorpe,11109,Oglethorpe,GA Oglethorpe,6258,4250,1913,0.69,0.310400779,69,31,2012,Oglethorpe County (GA),42992
13225,GA,GA Peach,11111,Peach,GA Peach,11499,5280,6141,0.46,0.537693722,46,54,2012,Peach County (GA),39726
13241,GA,GA Rabun,11119,Rabun,GA Rabun,7438,5753,1558,0.79,0.213103543,79,21,2012,Rabun County (GA),37684
13247,GA,GA Rockdale,11122,Rockdale,GA Rockdale,37879,15671,21878,0.42,0.582652001,42,58,2012,Rockdale County (GA),50699
13249,GA,GA Schley,11123,Schley,GA Schley,1748,1286,448,0.74,0.258362168,74,26,2012,Schley County (GA),39105
