"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
8109,2012,8,"Saguache County (CO)",30197,"$27,346 ","$33,048 ","$27,346 to $33,048","Saguache County",1830,90,410,490,440,200,90,80,30
8119,2012,8,"Teller County (CO)",59558,"$54,628 ","$64,488 ","$54,628 to $64,488","Teller County",11240,260,1480,2180,2450,1710,1290,1590,280
8123,2012,8,"Weld County (CO)",55332,"$52,813 ","$57,851 ","$52,813 to $57,851","Weld County",118580,1680,15640,23610,28890,18100,12370,14990,3300
8125,2012,8,"Yuma County (CO)",45059,"$40,671 ","$49,447 ","$40,671 to $49,447","Yuma County",4440,100,670,950,1300,550,360,360,150
8125,2012,8,"Yuma County (CO)",45059,"$40,671 ","$49,447 ","$40,671 to $49,447","Yuma County",83430,820,13370,30540,20260,8510,4780,4320,830
9000,2012,9,"Connecticut",67275,"$66,463 ","$68,087 ","$66,463 to $68,087","CONNECTICUT",1749500,22670,258170,324140,365440,239740,164460,262400,112480
9003,2012,9,"Hartford County (CT)",63374,"$61,346 ","$65,402 ","$61,346 to $65,402","Hartford County",443430,4360,64770,84080,97160,63240,42630,65110,22080
9005,2012,9,"Litchfield County (CT)",67746,"$64,754 ","$70,738 ","$64,754 to $70,738","Litchfield County",94910,1400,13570,16610,19920,14140,10150,15000,4120
9009,2012,9,"New Haven County (CT)",59217,"$57,416 ","$61,018 ","$57,416 to $61,018","New Haven County",413110,4710,62660,82840,91100,58570,38570,57900,16760
9011,2012,9,"New London County (CT)",65573,"$62,989 ","$68,157 ","$62,989 to $68,157","New London County",134680,1440,18680,26950,29920,19510,13330,19990,4860
9013,2012,9,"Tolland County (CT)",75048,"$70,244 ","$79,852 ","$70,244 to $79,852","Tolland County",68520,650,9170,10480,13300,10040,7830,13680,3370
10000,2012,10,"Delaware",58326,"$57,025 ","$59,627 ","$57,025 to $59,627","DELAWARE",439430,4280,62980,94610,105200,61910,40690,55250,14510
10003,2012,10,"New Castle County (DE)",62086,"$60,543 ","$63,629 ","$60,543 to $63,629","New Castle County",261880,2210,36550,51400,61080,37540,24860,37440,10800
11001,2012,11,"District of Columbia (DC)",65231,"$63,678 ","$66,784 ","$63,678 to $66,784","District of Columbia",331030,4240,38280,62010,79400,50990,30020,42720,23370
12000,2012,12,"Florida",45006,"$44,664 ","$45,348 ","$44,664 to $45,348","FLORIDA",9314920,184100,1524660,2528250,2213690,1092690,656300,814220,301010
12001,2012,12,"Alachua County (FL)",41297,"$38,986 ","$43,608 ","$38,986 to $43,608","Alachua County",108330,1900,17780,27870,25070,12790,8350,10880,3690
12009,2012,12,"Brevard County (FL)",46332,"$44,596 ","$48,068 ","$44,596 to $48,068","Brevard County",266650,5240,41120,66390,60540,34610,22800,28830,7120
12011,2012,12,"Broward County (FL)",49564,"$48,622 ","$50,506 ","$48,622 to $50,506","Broward County",927040,19940,160920,250650,215300,104920,60860,82130,32320
12017,2012,12,"Citrus County (FL)",38937,"$37,069 ","$40,805 ","$37,069 to $40,805","Citrus County",62180,1510,10490,17220,14420,7960,4760,4770,1050
12021,2012,12,"Collier County (FL)",54475,"$52,104 ","$56,846 ","$52,104 to $56,846","Collier County",170240,4850,23490,39620,37550,18970,12410,19800,13550
12029,2012,12,"Dixie County (FL)",31913,"$29,210 ","$34,616 ","$29,210 to $34,616","Dixie County",4990,110,900,1520,1370,580,270,200,40
12033,2012,12,"Escambia County (FL)",44539,"$43,024 ","$46,054 ","$43,024 to $46,054","Escambia County",14380,150,2190,4450,3700,1750,1010,950,180
12033,2012,12,"Escambia County (FL)",44539,"$43,024 ","$46,054 ","$43,024 to $46,054","Escambia County",140940,1780,22440,39970,34720,17530,10650,11050,2800
12035,2012,12,"Flagler County (FL)",44460,"$41,967 ","$46,953 ","$41,967 to $46,953","Flagler County",47830,1260,7480,12010,11280,6590,4000,4070,1140
12039,2012,12,"Gadsden County (FL)",35854,"$33,158 ","$38,550 ","$33,158 to $38,550","Gadsden County",19990,240,2980,7030,5630,1970,1010,970,160
12041,2012,12,"Gilchrist County (FL)",38016,"$34,449 ","$41,583 ","$34,449 to $41,583","Gilchrist County",6360,130,1010,1760,1740,810,480,370,60
12043,2012,12,"Glades County (FL)",37004,"$33,356 ","$40,652 ","$33,356 to $40,652","Glades County",3880,80,560,1030,1150,370,230,390,70
12045,2012,12,"Gulf County (FL)",34940,"$31,930 ","$37,950 ","$31,930 to $37,950","Gulf County",5640,150,920,1480,1430,720,430,380,130
12049,2012,12,"Hardee County (FL)",34012,"$31,197 ","$36,827 ","$31,197 to $36,827","Hardee County",9750,150,1620,3340,2490,1000,530,520,100
12051,2012,12,"Hendry County (FL)",36515,"$33,112 ","$39,918 ","$33,112 to $39,918","Hendry County",15820,220,2680,5620,4120,1400,690,880,210
12053,2012,12,"Hernando County (FL)",37093,"$35,255 ","$38,931 ","$35,255 to $38,931","Hernando County",75290,1580,12650,20630,18890,10150,5770,4810,810
12055,2012,12,"Highlands County (FL)",34722,"$33,000 ","$36,444 ","$33,000 to $36,444","Highlands County",40290,1000,6920,12820,9790,4560,2440,2230,530
12061,2012,12,"Indian River County (FL)",42638,"$39,873 ","$45,403 ","$39,873 to $45,403","Indian River County",69630,1780,10450,17380,15660,8510,5360,6770,3720
12075,2012,12,"Levy County (FL)",32815,"$30,192 ","$35,438 ","$30,192 to $35,438","Levy County",16300,450,2740,4990,4310,1840,1020,810,140
12081,2012,12,"Manatee County (FL)",46999,"$44,677 ","$49,321 ","$44,677 to $49,321","Manatee County",161210,3550,23530,40140,37480,20040,13050,17270,6150
12086,2012,12,"Miami-Dade County (FL)",41311,"$40,714 ","$41,908 ","$40,714 to $41,908","Miami-Dade County",1276280,23950,261650,411540,289770,116070,60250,75250,37800
12091,2012,12,"Okaloosa County (FL)",52381,"$49,915 ","$54,847 ","$49,915 to $54,847","Okaloosa County",97430,1440,13540,23760,23750,13180,8620,10590,2550
12093,2012,12,"Okeechobee County (FL)",34742,"$31,595 ","$37,889 ","$31,595 to $37,889","Okeechobee County",14820,270,2410,4620,3960,1660,890,840,170
12099,2012,12,"Palm Beach County (FL)",51217,"$50,403 ","$52,031 ","$50,403 to $52,031","Palm Beach County",688990,18090,112130,171560,149000,77660,49450,73050,38050
12101,2012,12,"Pasco County (FL)",42695,"$41,432 ","$43,958 ","$41,432 to $43,958","Pasco County",211920,3870,33540,54130,51510,28430,17530,19420,3490
12103,2012,12,"Pinellas County (FL)",44819,"$43,661 ","$45,977 ","$43,661 to $45,977","Pinellas County",461220,10180,70650,113680,115410,58850,34630,42150,15670
12109,2012,12,"St. Johns County (FL)",62112,"$59,577 ","$64,647 ","$59,577 to $64,647","St. Johns County",101990,2130,14180,18490,18980,13070,10180,17350,7610
12111,2012,12,"St. Lucie County (FL)",41934,"$40,373 ","$43,495 ","$40,373 to $43,495","St. Lucie County",131470,2580,21550,37000,32510,16510,9600,9660,2060
12113,2012,12,"Santa Rosa County (FL)",59854,"$57,725 ","$61,983 ","$57,725 to $61,983","Santa Rosa County",70780,990,9830,15690,16470,10530,7120,8250,1900
12115,2012,12,"Sarasota County (FL)",48239,"$46,202 ","$50,276 ","$46,202 to $50,276","Sarasota County",197750,5740,28360,44590,45780,25640,16420,21440,9780
12121,2012,12,"Suwannee County (FL)",34434,"$31,192 ","$37,676 ","$31,192 to $37,676","Suwannee County",16040,360,2800,4900,4070,1890,1040,830,150
12127,2012,12,"Volusia County (FL)",40114,"$38,929 ","$41,299 ","$38,929 to $41,299","Volusia County",237090,5350,39670,65840,57760,29560,16720,17530,4660
12129,2012,12,"Wakulla County (FL)",46773,"$42,715 ","$50,831 ","$42,715 to $50,831","Wakulla County",12630,190,1720,2940,3450,1910,1250,1050,120
13000,2012,13,"Georgia",47125,"$46,750 ","$47,500 ","$46,750 to $47,500","GEORGIA",4357130,64470,688730,1166400,1019150,526220,323550,426590,142020
13001,2012,13,"Appling County (GA)",35757,"$32,489 ","$39,025 ","$32,489 to $39,025","Appling County",7050,130,1210,2100,1640,870,500,520,80
13003,2012,13,"Atkinson County (GA)",28693,"$26,028 ","$31,358 ","$26,028 to $31,358","Atkinson County",3100,70,580,1130,840,280,110,90,0
13005,2012,13,"Bacon County (GA)",32460,"$29,444 ","$35,476 ","$29,444 to $35,476","Bacon County",4180,90,760,1360,990,440,280,220,40
13009,2012,13,"Baldwin County (GA)",35412,"$32,121 ","$38,703 ","$32,121 to $38,703","Baldwin County",89970,1730,13480,21660,20080,11980,7940,10150,2950
13009,2012,13,"Baldwin County (GA)",35412,"$32,121 ","$38,703 ","$32,121 to $38,703","Baldwin County",16880,200,2720,5470,4010,1900,1150,1190,240
13011,2012,13,"Banks County (GA)",43102,"$39,130 ","$47,074 ","$39,130 to $47,074","Banks County",6870,120,1170,1880,1790,960,480,420,50
13013,2012,13,"Barrow County (GA)",49608,"$46,137 ","$53,079 ","$46,137 to $53,079","Barrow County",31000,390,4660,7880,8260,4690,2680,2080,360
13015,2012,13,"Bartow County (GA)",46693,"$43,070 ","$50,316 ","$43,070 to $50,316","Bartow County",42310,600,6850,10970,10640,5650,3340,3570,690
13017,2012,13,"Ben Hill County (GA)",29155,"$26,576 ","$31,734 ","$26,576 to $31,734","Ben Hill County",6880,80,1370,2360,1670,650,380,320,50
13021,2012,13,"Bibb County (GA)",36198,"$34,341 ","$38,055 ","$34,341 to $38,055","Bibb County",8000,70,1150,2210,2100,1170,660,580,60
13021,2012,13,"Bibb County (GA)",36198,"$34,341 ","$38,055 ","$34,341 to $38,055","Bibb County",67080,960,11760,21820,15120,7080,4050,4750,1540
13023,2012,13,"Bleckley County (GA)",40922,"$36,990 ","$44,854 ","$36,990 to $44,854","Bleckley County",4750,70,730,1380,1090,640,410,390,40
13025,2012,13,"Brantley County (GA)",36303,"$33,039 ","$39,567 ","$33,039 to $39,567","Brantley County",6350,90,1140,1870,1560,890,450,330,20
13031,2012,13,"Bulloch County (GA)",35078,"$33,029 ","$37,127 ","$33,029 to $37,127","Bulloch County",25480,440,5080,7360,5460,2900,1800,2010,430
13035,2012,13,"Butts County (GA)",42815,"$38,890 ","$46,740 ","$38,890 to $46,740","Butts County",9240,130,1430,2680,2390,1180,670,670,90
13043,2012,13,"Candler County (GA)",31703,"$28,988 ","$34,418 ","$28,988 to $34,418","Candler County",4090,90,720,1370,1010,400,260,200,40
13047,2012,13,"Catoosa County (GA)",46600,"$42,396 ","$50,804 ","$42,396 to $50,804","Catoosa County",26070,310,4180,6220,6600,3750,2400,2300,310
13049,2012,13,"Charlton County (GA)",32626,"$29,406 ","$35,846 ","$29,406 to $35,846","Charlton County",3520,40,640,1100,900,420,230,190,0
13053,2012,13,"Chattahoochee County (GA)",43020,"$38,991 ","$47,049 ","$38,991 to $47,049","Chattahoochee County",3380,0,370,1380,1110,260,150,110,0
13055,2012,13,"Chattooga County (GA)",34976,"$32,175 ","$37,777 ","$32,175 to $37,777","Chattooga County",9340,110,1640,2690,2830,1040,540,430,60
13065,2012,13,"Clinch County (GA)",31347,"$28,367 ","$34,327 ","$28,367 to $34,327","Clinch County",2500,50,470,820,640,240,140,100,40
13067,2012,13,"Cobb County (GA)",62596,"$60,649 ","$64,543 ","$60,649 to $64,543","Cobb County",342290,5250,50910,74940,72700,42310,28370,48420,19390
13071,2012,13,"Colquitt County (GA)",32692,"$29,776 ","$35,608 ","$29,776 to $35,608","Colquitt County",17290,280,3110,6280,4060,1610,870,850,230
13077,2012,13,"Coweta County (GA)",61153,"$58,776 ","$63,530 ","$58,776 to $63,530","Coweta County",61370,670,8150,13810,14370,8210,6180,8280,1700
13081,2012,13,"Crisp County (GA)",29175,"$26,866 ","$31,484 ","$26,866 to $31,484","Crisp County",8530,140,1650,3160,1800,740,470,480,90
13093,2012,13,"Dooly County (GA)",30371,"$27,441 ","$33,301 ","$27,441 to $33,301","Dooly County",4060,90,690,1500,980,360,200,200,40
13095,2012,13,"Dougherty County (GA)",31065,"$29,169 ","$32,961 ","$29,169 to $32,961","Dougherty County",38130,640,6880,13940,8570,3560,1820,2070,650
13099,2012,13,"Early County (GA)",30953,"$27,980 ","$33,926 ","$27,980 to $33,926","Early County",4190,120,650,1520,960,390,240,260,50
13101,2012,13,"Echols County (GA)",32664,"$29,425 ","$35,903 ","$29,425 to $35,903","Echols County",1340,20,230,460,340,140,80,70,0
13105,2012,13,"Elbert County (GA)",33081,"$30,063 ","$36,099 ","$30,063 to $36,099","Elbert County",10950,230,1320,1700,1900,1490,1310,2320,680
13105,2012,13,"Elbert County (GA)",33081,"$30,063 ","$36,099 ","$30,063 to $36,099","Elbert County",8000,120,1310,2560,2220,850,490,370,80
13107,2012,13,"Emanuel County (GA)",28254,"$25,628 ","$30,880 ","$25,628 to $30,880","Emanuel County",8890,150,1550,3270,2110,910,440,400,60
13109,2012,13,"Evans County (GA)",31683,"$28,847 ","$34,519 ","$28,847 to $34,519","Evans County",4280,80,780,1430,1050,440,230,220,50
13125,2012,13,"Glascock County (GA)",35637,"$32,197 ","$39,077 ","$32,197 to $39,077","Glascock County",1080,0,190,290,300,140,90,70,0
13127,2012,13,"Glynn County (GA)",43782,"$40,099 ","$47,465 ","$40,099 to $47,465","Glynn County",36360,710,6150,9830,7790,4220,2840,3700,1120
13129,2012,13,"Gordon County (GA)",41141,"$37,584 ","$44,698 ","$37,584 to $44,698","Gordon County",22720,280,3440,6510,6460,2760,1550,1420,300
13135,2012,13,"Gwinnett County (GA)",56665,"$55,063 ","$58,267 ","$55,063 to $58,267","Gwinnett County",395340,5270,64490,100220,92700,47610,30430,43340,11280
13137,2012,13,"Habersham County (GA)",41343,"$37,823 ","$44,863 ","$37,823 to $44,863","Habersham County",17180,250,2760,4560,4460,2350,1290,1280,230
13143,2012,13,"Haralson County (GA)",39407,"$35,862 ","$42,952 ","$35,862 to $42,952","Haralson County",10880,160,1870,2870,2670,1500,880,810,120
13149,2012,13,"Heard County (GA)",39756,"$36,657 ","$42,855 ","$36,657 to $42,855","Heard County",4180,50,690,1140,1130,590,340,210,30
13155,2012,13,"Irwin County (GA)",32965,"$29,725 ","$36,205 ","$29,725 to $36,205","Irwin County",3660,90,620,1190,890,390,240,190,50
13165,2012,13,"Jenkins County (GA)",29525,"$27,037 ","$32,013 ","$27,037 to $32,013","Jenkins County",3080,60,580,1130,730,270,160,150,0
13173,2012,13,"Lanier County (GA)",33481,"$30,210 ","$36,752 ","$30,210 to $36,752","Lanier County",3280,50,530,1100,900,390,170,140,0
13183,2012,13,"Long County (GA)",39176,"$35,520 ","$42,832 ","$35,520 to $42,832","Long County",5000,60,740,1470,1480,710,320,220,0
13187,2012,13,"Lumpkin County (GA)",44289,"$40,223 ","$48,355 ","$40,223 to $48,355","Lumpkin County",11410,210,1910,2850,2760,1560,950,950,220
13189,2012,13,"McDuffie County (GA)",36331,"$32,983 ","$39,679 ","$32,983 to $39,679","McDuffie County",9080,110,1550,2790,2340,1080,560,550,100
13199,2012,13,"Meriwether County (GA)",35312,"$32,092 ","$38,532 ","$32,092 to $38,532","Meriwether County",9330,140,1330,3070,2710,1040,520,450,70
13215,2012,13,"Muscogee County (GA)",43264,"$40,955 ","$45,573 ","$40,955 to $45,573","Muscogee County",90580,990,14030,30320,22520,9990,5130,5820,1780
13221,2012,13,"Oglethorpe County (GA)",42992,"$38,871 ","$47,113 ","$38,871 to $47,113","Oglethorpe County",5710,90,900,1530,1500,790,450,400,50
13225,2012,13,"Peach County (GA)",39726,"$35,985 ","$43,467 ","$35,985 to $43,467","Peach County",11500,170,1910,3200,2740,1550,890,930,110
13241,2012,13,"Rabun County (GA)",37684,"$34,094 ","$41,274 ","$34,094 to $41,274","Rabun County",7170,190,1350,2050,1680,780,450,530,140
13247,2012,13,"Rockdale County (GA)",50699,"$47,759 ","$53,639 ","$47,759 to $53,639","Rockdale County",38450,540,6070,10520,9660,4880,2900,3380,500
13249,2012,13,"Schley County (GA)",39105,"$35,437 ","$42,773 ","$35,437 to $42,773","Schley County",1710,30,250,480,460,230,150,110,0
13251,2012,13,"Screven County (GA)",33508,"$30,485 ","$36,531 ","$30,485 to $36,531","Screven County",5660,110,1060,1750,1370,620,390,310,50
13255,2012,13,"Spalding County (GA)",35761,"$32,636 ","$38,886 ","$32,636 to $38,886","Spalding County",26230,360,4380,8660,6300,2900,1670,1650,310
13265,2012,13,"Taliaferro County (GA)",27124,"$24,489 ","$29,759 ","$24,489 to $29,759","Taliaferro County",660,0,150,230,160,60,30,30,0
13267,2012,13,"Tattnall County (GA)",37818,"$35,829 ","$39,807 ","$35,829 to $39,807","Tattnall County",8030,130,1340,2690,2020,860,500,400,90
13271,2012,13,"Telfair County (GA)",27655,"$24,957 ","$30,353 ","$24,957 to $30,353","Telfair County",3980,80,740,1360,1010,380,210,170,30
13277,2012,13,"Tift County (GA)",33716,"$30,727 ","$36,705 ","$30,727 to $36,705","Tift County",17060,300,3180,5640,3760,1750,930,1210,290
13279,2012,13,"Toombs County (GA)",31820,"$28,962 ","$34,678 ","$28,962 to $34,678","Toombs County",11040,200,1940,3740,2450,1070,710,760,170
13281,2012,13,"Towns County (GA)",37826,"$34,659 ","$40,993 ","$34,659 to $40,993","Towns County",4900,190,880,1200,1100,640,390,420,80
13283,2012,13,"Treutlen County (GA)",32063,"$29,319 ","$34,807 ","$29,319 to $34,807","Treutlen County",2340,40,380,820,560,280,140,120,0
13285,2012,13,"Troup County (GA)",38598,"$35,513 ","$41,683 ","$35,513 to $41,683","Troup County",29990,300,4320,10040,7430,3420,1910,2100,470
13289,2012,13,"Twiggs County (GA)",36549,"$32,988 ","$40,110 ","$32,988 to $40,110","Twiggs County",3580,50,570,1170,960,490,180,160,0
13293,2012,13,"Upson County (GA)",34395,"$31,277 ","$37,513 ","$31,277 to $37,513","Upson County",10590,130,1820,3260,2730,1240,700,610,100
13297,2012,13,"Walton County (GA)",52737,"$48,442 ","$57,032 ","$48,442 to $57,032","Walton County",36150,510,5560,8670,8310,5200,3440,3800,660
13297,2012,13,"Walton County (GA)",52737,"$48,442 ","$57,032 ","$48,442 to $57,032","Walton County",27790,830,4030,6870,6510,3350,2100,2710,1390
13299,2012,13,"Ware County (GA)",33017,"$30,286 ","$35,748 ","$30,286 to $35,748","Ware County",13730,170,2500,4460,3330,1530,890,710,140
13313,2012,13,"Whitfield County (GA)",39860,"$36,302 ","$43,418 ","$36,302 to $43,418","Whitfield County",41200,440,6390,11700,12740,4700,2190,2260,780
13315,2012,13,"Wilcox County (GA)",31241,"$28,317 ","$34,165 ","$28,317 to $34,165","Wilcox County",2760,70,470,910,680,310,180,140,0
13315,2012,13,"Wilcox County (GA)",31241,"$28,317 ","$34,165 ","$28,317 to $34,165","Wilcox County",4810,330,680,1820,970,460,280,230,40
15000,2012,15,"Hawaii",66086,"$64,683 ","$67,489 ","$64,683 to $67,489","HAWAII",675080,12270,96390,139270,174950,95650,61350,76850,18350
15001,2012,15,"Hawaii County (HI)",49048,"$46,694 ","$51,402 ","$46,694 to $51,402","Hawaii County",84180,2470,14370,19840,21560,10860,6550,7030,1500
15003,2012,15,"Honolulu County (HI)",70779,"$69,478 ","$72,080 ","$69,478 to $72,080","Honolulu County",478670,6820,65210,95830,122630,68790,45190,59800,14400
15007,2012,15,"Kauai County (HI)",55614,"$52,005 ","$59,223 ","$52,005 to $59,223","Kauai County",34330,840,5250,7120,9210,4960,3040,3160,750
15009,2012,15,"Maui County (HI)",59281,"$56,549 ","$62,013 ","$56,549 to $62,013","Maui County",77920,2140,11560,16480,21560,11040,6570,6870,1700
16000,2012,16,"Idaho",45296,"$44,435 ","$46,157 ","$44,435 to $46,157","IDAHO",691530,13620,108400,163050,172170,98590,59060,60900,15740
16001,2012,16,"Ada County (ID)",54337,"$51,732 ","$56,942 ","$51,732 to $56,942","Ada County",189660,3310,27090,40020,43770,27210,18060,23210,6990
16005,2012,16,"Bannock County (ID)",42993,"$40,696 ","$45,290 ","$40,696 to $45,290","Bannock County",33630,470,5920,8440,7820,4830,2970,2680,500
16007,2012,16,"Bear Lake County (ID)",42134,"$38,406 ","$45,862 ","$38,406 to $45,862","Bear Lake County",2500,70,490,550,520,390,270,190,20
16009,2012,16,"Benewah County (ID)",40069,"$36,415 ","$43,723 ","$36,415 to $43,723","Benewah County",3860,80,650,940,1060,600,280,220,30
16011,2012,16,"Bingham County (ID)",46816,"$43,071 ","$50,561 ","$43,071 to $50,561","Bingham County",18320,300,3130,4360,4700,2690,1580,1290,270
16015,2012,16,"Boise County (ID)",48986,"$44,192 ","$53,780 ","$44,192 to $53,780","Boise County",2950,90,470,600,660,430,300,330,70
16017,2012,16,"Bonner County (ID)",39720,"$36,827 ","$42,613 ","$36,827 to $42,613","Bonner County",18380,570,2970,4420,4480,2630,1480,1440,390
16019,2012,16,"Bonneville County (ID)",50347,"$47,411 ","$53,283 ","$47,411 to $53,283","Bonneville County",44640,670,7280,10380,10420,6320,3990,4510,1070
